,mail_content,person_entity,money_entity,organisation_entity
632,"Just wanted to give you a head's up.  We received last night from ED&F Man 
their form of proposed Clearing Agreement with the OMLX.  It appears they 
simultaneously sent it to the OMLX.  I am having my assistant fax a copy to 
you.  I haven't had a chance to look at it yet, I'll do that first thing this 
morning.  As you recall, we sent them the OMLX's form for signature a few 
weeks ago, and they've now come back with their form.  I don't know how 
customary it is to negotiate this with the OMLX?  Anyway, we'll take a look 
at it here and give you a call.",,,Clearing Agreement OMLX
633,"Tana - I may have sent you a spreadsheet that did not include options and
physical trades.  Attached is the complete list.  My mistake - I too have a
tendency to forget the ""other"" trades. - Anita
",Tana - I Anita,,
634,"I have been trying to get Brent Hendry and Andrea Calo (attorneys in our 
Buenos Aires office) access to the Houston Legal Department's Lotus Notes 
Master Swap Agreement database.  I understand that you are the person that 
can get them access.  This will continue to be an issue as we expand our 
trading offices around the world.  Can you let me, Mark Taylor, the Assistant 
General Counsel for trading, and Brent know what we need to do to get Brent 
and Andrea access.

Also, Brent wants to copy our Master Swap Agreement Database to create a 
database for the Buenos Aires legal contracts.  How does Brent go about 
getting this new database created?

Thanks for your help!","Brent Hendry Andrea Calo Mark Taylor Brent Brent 
 Andrea",,the Houston Legal Department's
635,"Tana,

The attached spreadsheet contains the list of counterparties that have been 
approved by credit to trade on EOL, but have not been reviewed by legal.  
Please review the list and return your comments to Bob or myself.

Thanks for you help!

Frank



","Tana Bob Frank



",,
636,"Nothing with  or pertaining to COMSYS to the best of my knowledge.

Kay Young
Legal Specialist
Enron North America Corp.
Ph:   713-853-6794
Fax: 713-646-3393


",Kay Young,,COMSYS Legal Specialist Enron North America Corp.
637,"TO ANSWER ALOT OF YOUR QUESTIONS AS TO WHAT TYPE OF SHIRT WE ARE ORDERING SO 
YOU CAN GIVE US THE CORRECT SIZE, IT WILL BE LOOSE FITTING LIKE THE HAWAIIAN 
SHIRTS.  IF YOU ALREADY RESPONDED YESTERDAY AND/OR TODAY AND FEEL YOU NEED TO 
CHANGE THE SIZE, PLEASE DO SO AND FORWARD VIA E-MAIL TO CAROLYN GEORGE.  SHE 
WILL BE COORDINATING THE SHIRT SIZING FOR THE CONFERENCE.

THANKS, SORRY I COULDN'T PROVIDE YOU WITH THIS INFORMATION EARLIER.",CAROLYN GEORGE,,
638,"There was a cosmetic name change made in GCP from IBP, Inc. to  IBP, inc.

",,,"GCP IBP, Inc. IBP, inc."
639,"SENT ON BEHALF OF BRITT DAVIS:

 This is to invite you to the annual Litigation Unit In-house Ethics CLE 
Seminar, which we have scheduled for Thursday, November 9, 2000, at the 
Doubletree Hotel at Allen Center.  As in the past, we are proud to present as 
our speaker Prof. John Dzienkowski of the University of Texas School of Law.  
An open bar will be available from 4:30-5:00 p.m.; the presentation will take 
place from 5:00-6:00 p.m.; and there will be a post-presentation open bar 
(with plenty of boiled shrimp and other finger food) available from 6:00-7:00 
p.m.  We anticipate obtaining one hour ethic's credit from the Texas Bar for 
this presentation.  We will be videotaping it for the use of those who 
schedules do not permit them to attend.  As always, this is at no cost to 
you.

 If you plan to attend, please RSVP to Deborah Shahmoradi by e-mail as soon 
as you can.  

 We look forward to seeing you there!


Britt K. Davis
Enron Litigation Unit",BRITT DAVIS John Dzienkowski Deborah Shahmoradi Britt K. Davis,,"Litigation Unit Ethics CLE 
Seminar the 
Doubletree Hotel the University of Texas School of Law the Texas Bar Enron Litigation"
640,"Tana/Karen:

The product long description below will fall under the new product type US 
Gas Phy Index Firm 3-day Flexible non-TX>1Mo<1Yr.  Credit (Tom Moran) has 
approved copying the profiles for the new product type from the following:

US Gas Phy Index Firm non-TX>1Mo<1Yr

Please respond by 10 a.m. on Wednesday, November 8.

Thank you.
",Tana/Karen Tom Moran,,
641,"We are making a number of significant organizational changes.  These change=
s=20
are intended to accomplish four key objectives:

First, we need to realign all our wholesale businesses around the successfu=
l=20
business model developed over the last decade in North America and Europe. =
=20
This model relies on extensive physical and transactional networks built=20
around a relatively small strategic asset position.

Second, we need to significantly streamline corporate reporting=20
relationships.  Particularly with Joe Sutton=01,s departure, the ability to=
=20
directly manage the day-to-day activities of 15 independent business units=
=20
has become increasingly difficult.

Third, we need to accomplish these changes without, in any way, compromisin=
g=20
the ongoing profitability of all our businesses and without delaying or=20
hindering our effort to monetize a significant portion of our lower-yieldin=
g=20
asset positions.

And fourth, as always, we need to take advantage of the reorganization to=
=20
redeploy our talent into our highest value opportunities.

ENRON WHOLESALE SERVICES

Today, we are forming Enron Wholesale Services (EWS) which will consolidate=
=20
our global wholesale businesses.  The closer alignment of our wholesale=20
businesses will accomplish the following: (1) enhanced communication and=20
coordination across business units, (2) more rapid deployment of people to=
=20
higher valued opportunities, (3) more effective prioritization of=20
opportunities across the wholesale business, and (4) more rapid extension o=
f=20
Enron=01,s wholesale business model and capabilities into new industries an=
d=20
markets.

Enron Wholesale Services will include our current North American, European=
=20
(including Japan and Australia), Global Markets, and Industrial Markets=20
operations, and will be expanded to include Enron=01,s Net Works business u=
nit=20
as well as a new unit =01) Enron Global Assets.  In addition, Enron=01,s me=
rchant=20
businesses outside of North America and Europe will be integrated into this=
=20
new structure as described below.

Mark Frevert, currently Chairman of each of our wholesale units, will assum=
e=20
the role of Chairman and CEO of Enron Wholesale Services.  Greg Whalley,=20
currently Chairman and CEO of Enron Net Works, will join Mark in the Office=
=20
of the Chairman as President and Chief Operating Officer.

Providing further impetus for these organizational changes, several of our=
=20
international business unit leaders have elected to move into new leadershi=
p=20
positions:

Rebecca McDonald, currently CEO of Enron APACHI, will join EWS as President=
=20
and CEO of Enron Global Assets. Enron Global Assets will have responsibilit=
y=20
for managing all of Enron=01,s existing energy asset portfolio outside of N=
orth=20
America and Europe.  Joining Rebecca in the Office of the Chairman as COO=
=20
will be Jim Hughes, currently COO of Enron APACHI.  Rebecca and Jim will=20
report to the EWS Office of the Chairman.

Sanjay Bhatnagar, currently CEO of Enron India, has joined EBS as CEO for t=
he=20
Middle East and Asia region.  Sanjay will be responsible for building our=
=20
broadband business in this region and the current EBS team in this region=
=20
will report to Sanjay.  In this role, Sanjay will report to the EBS office =
of=20
the Chairman.  In addition, Sanjay will continue to remain responsible for=
=20
Enron=01,s wholesale energy business in India and will transition this busi=
ness=20
into Enron Global Assets in the near future.
=20
Diomedes Christodoulou, currently Co-CEO of Enron South America, has joined=
=20
EBS as Chief Commercial Officer.  Diomedes will be located in London and wi=
ll=20
focus his origination activities on global opportunities, with near term=20
attention to the wholesale and enterprise sectors.  Diomedes will report to=
=20
the EBS Office of the Chairman.

Jim Bannantine, currently Co-CEO of Enron South America, will be joining EE=
S=20
to lead EES=01, commercial efforts outside North America and Europe.  In or=
der=20
to ensure a smooth transition for our South American businesses and to=20
facilitate our asset sales activities, Jim will remain in South America for=
=20
at least the next several months and continue to serve as CEO of Enron Sout=
h=20
America.  Throughout the transition, Jim will report to Cliff Baxter and to=
=20
the Office of the Chairman of Enron Wholesale Services.  Following the=20
transition, Jim will join EES.

In addition to these changes in our international asset operations=20
activities, we are making the following changes in our merchant wholesale=
=20
businesses and the commercial support functions:

Enron Net Works
Louise Kitchen will assume Greg=01,s previous responsibilities as President=
 and=20
CEO of Enron Net Works, reporting into Mark and Greg. =20

Enron Americas
Concurrent with the transfer to Enron Global Assets of responsibility for=
=20
operating Enron=01,s South and Central America asset base, all trading,=20
marketing, and new asset development activities in these regions will repor=
t=20
into a new entity, Enron Americas.  Enron Americas will have responsibility=
=20
for all wholesale merchant businesses across North, Central and South=20
America.  Dave Delainey, President and CEO, and John Lavorato, Chief=20
Operating Officer will comprise the Office of the Chairman for Enron=20
Americas.

Enron Europe
The Enron Europe organization, which includes Enron=01,s businesses in Aust=
ralia=20
and Japan, and Enron Metals, remains unchanged under the leadership of John=
=20
Sherriff, President and CEO, and Michael Brown, Chief Operating Officer.

Enron Global Markets
Enron Global Markets, under the leadership of Mike McConnell, President and=
=20
CEO, and Jeff Shankman, Chief Operating Officer, will continue to have=20
responsibility for Enron=01,s Middle East and LNG operations.  With the=20
exception of Ecoelectrica in Puerto Rico, all operating power plants and=20
associated personnel in the Caribbean and Central America will transfer to=
=20
Enron Global Assets.  Enron Global Markets will also continue to manage the=
=20
commodity businesses in crude and products, coal, weather, insurance,=20
equities, interest rates, foreign exchange, and agricultural products.

Enron Industrial Markets
Enron Industrial Markets=01, organization, under the leadership of Jeff McM=
ahon,=20
President & CEO, and Ray Bowen, Chief Operating Officer, remains unchanged.

Commercial Support for EWS
The commercial support functions for EWS will remain with, and be managed b=
y,=20
the individual business units.  We are creating no incremental overhead in=
=20
the creation of EWS, and in fact hope to reduce our operating costs by more=
=20
efficient utilization and sharing of resources across EWS.

To this end we have asked several people to take on an expanded role across=
=20
EWS in addition to their ongoing roles within their business units.  These=
=20
newly defined roles are as follows:

Mid and Back Office Operations =01) Sally Beck will lead Mid and Back Offic=
e=20
Operations across EWS.  These services will become part of Enron Net Works,=
=20
with Sally reporting to Louise Kitchen and Rick Causey, Executive Vice=20
President and Chief Accounting Officer.  This alignment creates a coordinat=
ed=20
services organization with IT and e-commerce platforms to support the=20
wholesale businesses and to maximize opportunities to commercialize these=
=20
services.  Mid and Back Office services for all commercial activities will=
=20
continue to be organized with dedicated operations controllers responsible=
=20
for specific commodities and/or geographic locations.
Legal =01) Mark Haedicke will serve in the role of General Counsel for EWS.
Regulatory and Government Affairs =01) This function will remain organized =
on a=20
regional basis.  Rick Shapiro will support all EWS businesses operating in=
=20
the Americas, and Mark Schroeder, who is based in London, will support all=
=20
European and Eastern Hemisphere operations.  Rick and Mark will also contin=
ue=20
to support all other Enron businesses operating in their respective regions=
=20
and will continue to report to Steve Kean, Executive Vice President and Chi=
ef=20
of Staff.
Public Relations =01) This function is also organized primarily on a region=
al=20
basis.  Eric Thode will have responsibility for North American activity,=20
Enron Net Works, and Enron Industrial Markets.  Jackie Gentle will continue=
=20
in her role for Enron Europe (including Japan and Australia) and John Amble=
r=20
will have responsibility for activity outside North America and Europe as=
=20
well as providing support for Enron Global Markets and Enron Global Assets.=
 =20
These individuals will also continue to have a split reporting relationship=
=20
to Mark Palmer, Vice President of Communications.
Business Analysis and Reporting =01) Wes Colwell will expand his role to co=
ver=20
EWS reporting in addition to his current role in North America.

Attached for your review is an organization chart for Enron Wholesale=20
Services which summarizes the changes described here.  As this organization=
=20
continues to evolve we will keep you informed of any additional changes.

ENRON GLOBAL EXPLORATION AND PRODUCTION
AND ENRON WIND

 As part of our company-wide initiative to examine our assets and investmen=
ts=20
around the world, we are considering a variety of options with respect to=
=20
EGEP and EWC.  As a consequence, we are putting these businesses under Clif=
f=20
Baxter=01,s direction.  Jeff Sherrick, CEO of EGEP, and Jim Noles, CEO of E=
nron=20
Wind, will report to Cliff.

CORPORATE STAFF

 We are consolidating the corporate staff functions: Human Resources,=20
Government Affairs, Public Relations/Communications and Administration.  In=
=20
that regard, Cindy Olson, Executive Vice President of Human Resources and=
=20
Community Relations, will report to Steve Kean, Executive Vice President an=
d=20
Chief of Staff.

COMMITTEE STRUCTURE

 In light of the increased leadership opportunities created by Enron=01,s=
=20
growth, the Executive Committee will be expanded to include more of our=20
business unit leaders.  The primary role of this committee will continue to=
=20
be the communication of relevant information across Enron=01,s businesses a=
nd=20
the coordination of activities across those businesses.  We will also be=20
drawing on this group to lead company-wide initiatives such as the=20
performance review process and evaluation and creation of new businesses. =
=20
The Executive Committee membership is shown on the attached list.

 We are also forming a new committee =01) the Enron Corporate Policy Commit=
tee. =20
This group will be responsible for overall corporate policy, personnel=20
management policy and corporate strategy.  The Enron Corporate Policy=20
Committee membership is also shown on the attached list.

 We are confident that these changes will align our talent and our capital =
to=20
our highest return opportunities.  Please join us in congratulating and=20
supporting all of these individuals in their new roles.
","Joe Sutton=01,s compromisin=
 European=
= me=
 Mark Frevert Greg Whalley,=20
 our=
 Rebecca McDonald Rebecca Jim Hughes Jim will=20
 Sanjay Bhatnagar Diomedes Christodoulou Diomedes Jim Bannantine Jim the=20
transition Louise Kitchen Greg=01,s President=
 and=20 Mark Greg Dave Delainey John Lavorato ralia=20
 Michael Brown Mike McConnell and=
 Jeff Shankman the=
 Jeff Ray Bowen These=
 Sally Beck Sally Rick Causey Vice=20
 Mark Haedicke Rick Shapiro Mark Schroeder Rick contin=
ue=20
 Steve Kean Eric Thode Jackie Gentle John Amble=
 r=20
 relationship=
 Mark Palmer Wes Colwell Jeff Sherrick Jim Noles Resources,=20
Government Affairs In=
 Cindy Olson an=
 Enron=01,s=
 nd=20
","assum=
e=20
 South=20
America","units= ENRON WHOLESALE SERVICES Enron Wholesale Services Global Markets Enron Global Assets Enron Net Works Mark Enron APACHI EWS the Office of the Chairman the EWS Office Enron India EBS Sanjay busi= Enron South America the EBS Office of the Chairman to=20
 EES Enron Americas
Concurrent Enron Americas Enron=20
Americas Enron Europe Enron Metals Enron Global Markets have=20
responsibility the=20
 insurance,=20
 Enron Industrial Markets Commercial Support Mid and Enron Net Chief Accounting Officer coordinat= the=20
wholesale businesses Back Office General Counsel all= Communications organization= ENRON EGEP EWC Cliff Public Relations/Communications and Administration Community Relations the Executive Committee our=20
business the=20
performance review The Executive Committee personnel=20
management policy"
642,"I actually received the last document I need to put otgether binders this 
week.  Linda and I will compile closing binders with all the relevant 
documents next week and send you one set for your files.  I will send copies 
of the RBC documents to Rick at the same time.

So, when are you going to come and enjoy our crisp weather?  Mark Taylor 
e-mailed me saying he thought it was a good idea for you to come up here to 
train Linda and Sharon.  It ain't Stampede, but at least Peter and I can 
return the hospitality.


From: Tana Jones on 11/10/2000 11:15 AM CST
","Linda Rick Sharon Peter Tana Jones CST
",,otgether RBC Stampede
643,"Would you please confirm today or tomorrow that you have called your guests 
to invite them to your party on May 13?  Please let me know if you have any 
questions or problems contacting any of the guests.

Thanks

Alicia",Alicia,,
644,"Tana,

Hope you are well.  I wondered whether you had had any progress on the final
form of the Deutsche Schedule yet? or any progress on the FUNB documents?
Thanks for your help in keeping us up to date on the status here.

Best regards,

Clare

",Tana Clare,,the Deutsche Schedule FUNB
645,"Bob,

I faxed over the signed NDA. Please fax back a signed copy from your end. 
(415)
646-7001. I look forward to seeing the creative brief.

Best Regards

Bob Shults wrote:

> Hi Keith
>
> Tana Jones from our legal department will be sending you a copy of our non
> disclosure agreement for your review.  Once we are able to get an agreement
> signed I will forward you a copy of the creative brief I discussed with you 
on
> Friday.

--
______________________________________

Keith Figlioli
Director of Business Development
NOVO
Relationship Architects for e-Business

Voice 415.291.7116 | Fax 415.646.7001
",Bob Bob Shults Keith Tana Jones Keith Figlioli,,"NDA Business Development NOVO
Relationship Architects"
646,"I think we were under the impression that this was a name change.


From: Tana Jones on 11/14/2000 03:12 PM
",Tana Jones,,
647,"Notice No. 00-409

November 30, 2000

TO:  ALL COMEX DIVISION MEMBERS
  ALL COMEX DIVISION MEMBER FIRMS
  ALL COMEX DIVISION CLEARING MEMBERS

FROM: Neal Wolkoff, Executive Vice President

SUBJECT: COPPER AND ALUMINUM WAREHOUSE INSURANCE


Effective November 30, 2000 the insurance rate for all copper stored and 
aluminum on warrant in Exchange Licensed Warehouses has been reduced to US 
$0.018 per US $100 of value at risk from US $0.019575 per US $100 of value at 
risk for the balance of the policy billing period which ends on May 31, 2001.

Should you have any questions, please contact Albert J. Getz at 212-299-2608.



__________________________________________________
Please click on the link below to indicate you have received this
email.

",Neal Wolkoff Albert J. Getz,0.018 100 0.019575,COMEX Exchange Licensed Warehouses
648,"Tana - many thanks.

Imelda - all makes sense to me.

Justin




From: Tana Jones on 05/12/2000 10:46 CST
",Tana Jones,,Justin
649,"I you would like to be included in the gift certificate for Leslie's shower, 
please let me know this afternoon.  I will be picking up a gift certificate 
from Doodles where she is registered late today.

Thanks!

Sheri
3-3543",Leslie,,
650,"There was a copy of a Certificate of Merger, State Certification and a letter 
announcing Coastal Merchant Energy LP merging with and into El Paso Merchant 
Energy, LP.  These documents were sitting on my desk this morning.  I don't 
know where they came from or who put it on my desk but is anyone in legal 
working on this merger?  I have not seen any e-mails on it yet.  

Thanks, Georgi  
x 5-4435","Georgi  
",,"Coastal Merchant Energy El Paso Merchant 
Energy"
651,"Ditto Credit. 

Thanks, 

Shari",Shari,,Ditto Credit
652,"We have received an executed Master Agreement:

Type of Contract:  ISDA Master Agreement (Multicurrency-Cross Border)

Effective Date:   June 29, 2000

Enron Entity:   Enron North America Corp.

Counterparty:   Markwest Hydrocarbon, Inc.

Transactions Covered:  Approved for all products with the exception of:   
Foreign Exchange 
          
Confirming Entity:  Enron North America Corp.

Governing Law:   New York 


Copies will be distributed.


Samantha M. Boyd
Sr. Legal Specialist
Enron North America Corp.
1400 Smith, EB3802A
Houston, TX  77002
Phone:  (713) 853-9188
Fax:  (713) 646-3490
",Samantha M. Boyd,,Enron Enron North America Corp.
653,"I have a draft with Forestweb done in February of last year (Travis) for 
Enron NetWorks re their possible investment in a paper website - no 
indication that it was ever signed.

Kay C. Young
Legal Specialist
Enron North America Corp.
713-853-6794 Phone
713-646-3393 Fax
",Travis Kay C. Young,,Forestweb Legal Specialist Enron North America Corp.
654,"New Products Available on DYNEGY DIRECT

Open the attached spreadsheet to view a list of products that have been
added to the DYNEGY DIRECT catalog within the last business day.  For a
comprehensive list of products added within the last thirty (30) calendar
days please click the ""NEW PRODUCTS"" link on the DYNEGY DIRECT homepage.
For questions regarding new products please contact e-Care at:

(See attached file: Neg1- 031301- Liquids.xls)

DYNEGYdirect e- care
Customer Support
Dynegy, Inc.
Ph: (877) 396.3493   Fx: (877) 396.3492
",,,DYNEGY DYNEGYdirect
655,"You need to speak with the developer.  There is no way to control the 
inclusion of ""Other Agreements"" in the ""All Agreements"" section as the system 
is currently designed.

I am not disagreeing with you; I learned this the hard way a few months ago.  
The system is confusing.

Sara Shackleton
Enron North America Corp.
1400 Smith Street, EB 3801a
Houston, Texas  77002
713-853-5620 (phone)
713-646-3490 (fax)
",Sara Shackleton,,Enron North America Corp.
656,"Dear Tana,

Spring is in the air, and you're ready to get out of the house. Maybe 
even out of town. Now is a great time to travel, because 
Travelocity.com has plenty of great deals to help you save money on 
your spring or summer trip. Whether it's an Alaskan cruise, a 
Hawaiian vacation, or a trip to Vegas that tickles your fancy, 
we can help! 

In this issue:

Featured This Week
??-?Amazing Alaska Cruises Now on Sale from Only $699!
Airlines
??-?Hot Fares to Central and South America!
??-?Great Savings from Alaska Airlines!
??-?Fly On Qantas Airways for as Low as $299!
Vacations
??-?Great 2-Night Deals in Orlando from $295 per Person!
??-?Great 2-Night Orlando Deals from $177 per Person!
??-?Europe on Sale! $25 off per person!
Cruises
??-?Cruise the Caribbean for 7 Nights from $599!
Hotels
??-?Circus Circus
Site News
??-?FREE Issue of Travelocity Magazine!
Traveler Reviews
Fare Watcher
Travelocity Store
Special Offers
??-?Kauai
??-?MasterCard Getaways



***FEATURED THIS WEEK***

Amazing Alaska Cruises Now on Sale from Only $699!
Great rates are now available on seven-night cruises to Alaska for 
select autumn departure dates with Royal Caribbean. Hop aboard the 
beautiful Rhapsody of the Seas to explore other Alaskan gems 
including Ketchikan, the astounding Misty Fjords, and the incredible 
Hubbard Glacier. Book now! 


***AIRLINES***

Hot Fares to Central and South America!
Have you ever wanted to visit Central or South America? Now is the 
time! Travelocity and GRUPO TACA are offering fantastic fares from 
eight U.S. gateway cities to 20 destinations. These sale fares are 
for travel originating from the U.S. between April 1 and June 15, 
2001. Tickets must be purchased by March 31, 2001 so make your travel 
plans today! Book now! 

Great Savings from Alaska Airlines!
Take advantage of Alaska Airlines' low fares and experience the 
superb service that has made Alaska a frequent winner of the Conde 
Nast Airline Award! These sale fares must be purchased by March 23, 
2001 and require a seven-day advance purchase. Travel for this offer 
must be completed by June 15, 2001. Book now! 

Fly On Qantas Airways for as Low as $299!
Take a friend (mate in Australian) to Australia or New Zealand for as 
little as $299 round-trip. Experience Qantas fantastic inflight 
service and earn American Airlines AAdvantage miles on your trip to 
the Land Down Under. The ""Take-A-Mate"" companion fares are based on 
a round-trip purchase and are valid for travel through September 30, 
2001. Tickets must be purchased by March 24, 2001. Fares from other 
U.S. points will be higher. Book now! 


***VACATIONS***

Great 2-Night Deals in Orlando from $295 per Person!
The Hard Rock and Portofino Bay hotels are offering additional 
special privileges such as Universal Express ""No Line, No Wait"" 
express ride access all day, every day; early theme park admission on 
select days; and complimentary on-site transportation! Simply book a 
three-day/two-night Travelocity Vacations package by May 31, 2001. 

Great 2-Night Orlando Deals from $177 per Person!
Travelocity Vacations is making vacation planning to Universal 
Orlando easy--and we'll also help you get the most value possible. 
Simply book a three-day/two-night Travelocity Vacations package at 
the Best Western Plaza International Hotel by May 31, 2001. 

Europe on Sale! $25 off per person!
Looking for a European adventure? Let Trafalgar's experts guide you 
through the history, culture, and countryside of this fascinating 
continent. Just book any air-inclusive Trafalgar Tour to Europe by 
April 15, 2001 and receive a $25 discount per person! 

More Vacation Deals


***CRUISES***

Cruise the Caribbean for 7 Nights from $599!
Hop aboard the beautiful Ocean Princess and explore the best that the 
Southern Caribbean has to offer, including Barbados, St. Lucia, 
Dominica, and Aruba! Steel drums bands and colorful festivals await 
you. Book now! 

More Cruise Deals


***HOTELS***

Circus Circus
Circus Circus Las Vegas is the perfect place to take pleasure in a 
springtime getaway! Now is the time to enjoy our Springtime Special: 
only $50 for a deluxe tower room, valid April 1st through May 27th, 
2001, Sunday through Thursday only. Based on availability. Book now! 

More Hotel Deals


***SITE NEWS***

FREE Issue of Travelocity Magazine!
Explore exotic destinations and discover intriguing travel 
information and special deals. Don't miss one issue of Travelocity 
Magazine--get yours FREE! 


***TRAVELER REVIEWS***

Traveler Reviews
Whether you've just returned from the perfect weekend away in Palm 
Springs, or you're searching for the best place to stay in the 
Florida Keys or Boston, Travelocity's Traveler Reviews are for you. 
Get the insider's point of view from someone who has been there, or 
share your experience with fellow globetrotters with Travelocity's 
Traveler Reviews. 


***FARE WACTHER***

Fare Watcher
Keep track of changes in airfares to your favorite cities with Fare 
Watcher! Tell us the cities you're interested in, how long you want 
to track them, and how you want to be notified. Fare Watcher will do 
the rest! 

Travelocity Store
Bringing along the right travel gear makes a trip more comfortable, 
safe, and enjoyable. Our travel store offers a broad range of quality 
luggage and useful travel accessories for your next vacation or 
business trip. Shop now with an online company you know and 
trust--Travelocity.com. 


***SPECIAL OFFER***

Kauai
Book a trip to Kauai and earn 10,000 AAdvantagec Bonus Miles! Whether 
you're looking for an active family vacation or a romantic getaway, 
Kauai is the perfect island and now is your chance to discover it 
all. Visit us today! 

MasterCard Getaways
Save 15 percent on flights to Europe with British Airways or receive 
a credit of up to $250 on stays at Sheraton and Westin Resorts. Plus, 
get great deals from Carnival Cruise Lines, Alamo, and others, 
exclusively for MasterCard cardholders! 


********* NEWS FROM OUR SPONSORS **********

Travel Tex
For your FREE Texas travel guide with over 260 pages of helpful 
information, visit TravelTex.com. And to make your visit more 
affordable, take advantage of the Trip Savers coupons available 
on TravelTex.com! 

Kissimmee
Order your FREE Kissimmee-St. Cloud Visitors Guide! Welcome to 
Kissimmee-St. Cloud. We're right next door to the WALT DISNEY WORLDc 
Resort and just minutes from Universal Orlando, Sea Worldc Orlando, 
and all of Central Florida's spectacular attractions! 


Happy Travels! 

The Travelocity.com Team 
Go Virtually Anywhere! 
travelocity.com

UNSUBSCRIBE 
When you registered at Travelocity or Preview Travel, you agreed to 
receive e-mail. If you would like to change your subscription 
preferences or if you received this message in error, please 
click below: 
http://travelocity1.m0.net/m/u/tty/t2.asp?e=TANA.JONES%40enron.com

FORGOT YOUR PASSWORD? 
Password look-up--follow this link and we'll help you retrieve 
your password: 
http://travelocity1.m0.net/m/s.asp?HB3291347855X815302X56098X

HOW DO I UPDATE MY E-MAIL? 
You may update your e-mail address within Your Account Preferences. 
Simply click on ""Your Account"" at the top of the home page and log in. 
http://travelocity1.m0.net/m/s.asp?HB3291347855X815303X56098X

Travelocityc and Travelocity.com are trademarks of Travelocity.com LP 
and Sabrec is a trademark of an affiliate of Sabre Inc., 2000 
Travelocity.com LP. All rights reserved. WB/WS 
#278 CST#2050374-40 





 ","Tana Alaska Cruises Now -?FREE Conde WACTHER Kauai
 Tex
 LP 
",Only $699 299 295 177 25 599 as Low as $299 only $50 up to $250,"Central and South America Alaska Airlines Qantas Airways Orlando Deals Travelocity Magazine Travelocity Store Amazing Alaska Cruises Now on Sale Royal Caribbean the 
beautiful Rhapsody of the Seas Travelocity GRUPO Great Savings Alaska Airlines' Fly On Qantas Airways Experience Qantas American Airlines AAdvantage Universal Express Travelocity Vacations Universal 
Orlando Trafalgar Trafalgar Tour Circus Circus Travelocity 
Magazine Traveler Reviews Fare 
Watcher Fare Watcher MasterCard British Airways Sheraton Westin Resorts Carnival Cruise Lines TravelTex.com Kissimmee-St. Kissimmee-St WALT DISNEY Preview Travel Sabre Inc."
657,"
I will be out next week.  Esmeralda Gonzalez is my new assistant at 57621 if 
you need to reach me for any emergencies.  

Cordially,
Mary Cook
Enron North America Corp.
1400 Smith, 38th Floor, Legal
Houston, Texas   77002-7361
(713) 345-7732 (phone)
(713) 646-3490 (fax)
",Esmeralda Gonzalez Mary Cook,,Enron North America Corp.
658,"This is in the preliminary stages of discussions so it could probably wait 
until next week.
Thanks
jr


   
	Enron North America Corp.
	
	From:  Tana Jones                           03/19/2001 04:18 PM
	

",,,"jr


   
	 Enron North America Corp."
659,"Dear Michael,

Following our conversation the other day I have spoken with Tana about 
allowing me delete capabilities on the database.  Tana has kindly consented 
to this so hopefully she has confirmed/will confirm this so that the 
necessary technological changes can be made from your end.

Many thanks, Edmund",Michael Tana Edmund,,
660,"Tana:

As soon as you get confirmation that your request has been completed, please 
let Edmund know so he can update/replace the London documents in the 
Financial Trading Agreements Database.

Edmund:

I'm not sure who in the London office currently takes care of Notes apps, but 
try David De-Coi or Gary Gleeson.  They (or whomever has taken over the 
administration function for Notes; I'm sure if its not them, they will know 
who...) can have the old London copy of the Financial Trading Agreements 
database removed from the ECTLON-LN2 server.  Let me know if you have any 
questions.

Regards,
Mike

 ","Tana Edmund David De-Coi Gary Gleeson Mike

 ",,ECTLON
661,"Good afternoon Ms. Jones,

No request were found for Angela Davis, Linda Sietzema and Sharon Crawford; 
if you have the request numbers, please provide them (sometimes eRequest will 
not find the client by name).  The request for Marcus Nettelton appears OK.

Have a nice day,
Gary Sta. Maria


",Jones Angela Davis Linda Sietzema Sharon Crawford Marcus Nettelton Gary Sta Maria,,eRequest
662," <<BETA - Amerex>> Your message

",,,Amerex
663,"Taffy/Tana, Thanks for sending us the requested doc.s

Paul, I have started to prepare the mirror English Law doc.s.  Just a few 
questions:

Schedule:

1. Elligible Currency - I presume that in addition to USD we will have 
sterling?  And Euros?

2. Is an Enron Corp. guaranty to be provided?

CSA:

3. Notification time/Resolution time in the US doc.s are 10 am and 1 pm New 
York time respectively.  I suggest that mid afternoon London time should be 
adopted for the convenience of both parties.

Many thanks
Michael",Elligible Currency Michael,,Taffy/Tana USD Enron Corp.
664,"See attached.

 

Rgds.

Samuel x3-9890
ENW_GCP



",Rgds Samuel x3-9890,,
665,"Please see attached.


Regards,

Aparna Rajaram
ext. 5-4563",Aparna Rajaram,,
666,"Tana,

Can you please include the following for access to the Master Agreement 
database:

Bob Bowen  Joe Hunter  Kevin Meredith
Souad Mahmassani Angie Guillen  Sheetal Patel
Jarrod Cyprow  Jennifer Blay  Dianne Swiber
Bruce Mills  Derek Bailey  Jean Bell
Scott Tackett  Gordon Heaney Jeff Sorenson


Thanks,
Joe


",Tana Bob Bowen   Joe Hunter Kevin Meredith Souad Mahmassani Angie Guillen   Sheetal Patel Jarrod Cyprow Jennifer Blay Dianne Swiber Bruce Mills   Derek Bailey   Jean Bell Scott Tackett   Gordon Heaney Jeff Sorenson Joe,,
