,mail_content

We will also request  business unit participation as appropriate to certain 
unrepresented functions in our design sessions.  This direct participation 
should help assure that the final process design incorporates all 
perspectives and knowledge.  We will also step up our informal dialogue with 
both market initiative and risk representatives to assure good communication, 
specifics to follow.

Thanks for your patience, and especially your support to date.
"
1416,"Dear Sir,

Attached is a copy of the letter faxed to you last week from Corporate Risk
Management Unit, PETRONAS, Malaysia  for your kind perusal.  We are looking
forward to hearing from you soon.

Thank you for your time and cooperation.

Yours sincerely,

Khairuddin Jaafar

 DISCLAIMER  : This e-mail and any files transmitted with it (""Message"")
 is  intended  only  for the use of the recipient(s) named above and may
 contain  confidential  information.   You  are hereby notified that the
 taking  of  any action in reliance upon, or any review, retransmission,
 dissemination, distribution, printing or copying of this Message or any
 part thereof by anyone other than the intended recipient(s) is strictly
 prohibited.  If  you  have  received  this Message in error, you should
 delete this Message immediately and advise the sender by return e-mail.
 Opinions, conclusions and other information in this Message that do not
 relate  to  the official business of PETRONAS or its Group of Companies
 shall be understood as neither given nor endorsed by PETRONAS or any of
 the companies within the Group.


(Embedded image moved to file: pic30538.pcx)
 - pic30538.pcx"
1417,"Dear Friends and Colleagues,

As strange or ironic as it may look, after three days of employment at TXU
Energy Trading, and after receiving a Red Carpet Reception by the management
of the company and the employees alike, I had to leave and come back home
due to personal reasons.  We are trying to restructure my relationship with
TXU ET, currently.
"
1418,"Hi Vince

Following our conversation earlier today; here is a list of projects and 
services (together with main contacts) requested  from UK Gas, UK and 
Continental Power.

I am currently providing a limited daily morning weather briefing to UK Gas, 
which they appear to greatly appreciate.

Have a good weekend,

Tony



Wind Power Project (Dan Badger; EEL-Enron Wind)
"
1419,"Vince,

I appreciate your inquiry regarding an extra spot in the summer associate
pool. I am looking forward to hearing from you soon.

Best regards,


 "
1420,"Vince,
Thanks!
?
Can you also let me know who my contact is for getting copy approved by  
Enron so we can use it in our publications?? I will try Fiona Grant again,  
but I'm not getting anywhere.
?
Thanks,
Julie
"
1421,"Hello Vince :

I'm the Territory Manager for the MathWorks, we develop MATLAB technical
software. We've recently developed tools well suited for Energy Trading
Industry.

Enron has used our products in the past, but all of those end-users have
left Enron.

Risk Management and Research groups at Southern Energy, TXU, Dynegy, El
Paso Energy, Koch, Calpine, Reliant and others have recently started using
our products in the following ways.

1. Create sophisticated option pricing models, risk analysis models, and
stress analysis models. Creating GUI front ends for the end-users.
2. Pull in Data from ODBC, Corba, and SAS databases to evaluate.
3. Visualize the results and quantify the solution.
4. Compile these models and distribute these applications to their
Traders, Analysists and Managers with no distribution costs.

Who should I contact at your company to discuss Enron's situation to see if
our can help Enron as it has with our other Energy customers?


Thank you for your time and help.
==================================
Scott Wakefield
The MathWorks, Inc.
Phone: (508) 647-7282
Fax: (508) 647-4275
"
1422,"Agree, especially if the guy doesn't even want it anymore!

For background, this directory id one I set up for Dave Ryan and Todd deCook 
to deposit there forecast data and exchange with mine

- - - Mike"
1423,"Content-Transfer-Encoding: binary
Date: Thu, 29 Jun 2000 16:38:24 EDT
Subject: U:\WP60\usaeekaminska.doc
MIME-version: 1.0
Content-type: APPLICATION/VMS-RMS; VMS-FDL=""SYSTEM; SOURCE VAX/VMS; ; FILE; 
ALLOCATION 54; BEST_TRY_CONTIGUOUS no; BUCKET_SIZE 0; CONTIGUOUS no; 
DEFERRED_WRITE no; EXTENSION 0; GLOBAL_BUFFER_COUNT 0; MT_BLOCK_SIZE 0; 
MAX_RECORD_NUMBER 0; MAXIMIZE_VERSION no; ORGANIZATION sequential; READ_CHECK 
no; SUPERSEDE no; WRITE_CHECK no; ; RECORD; BLOCK_SPAN yes; CARRIAGE_CONTROL 
carriage_return; CONTROL_FIELD_SIZE 0; FORMAT stream; SIZE 0; ; AREA 0; 
ALLOCATION 54; BEST_TRY_CONTIGUOUS no; BUCKET_SIZE 0; CONTIGUOUS no; 
EXACT_POSITIONING no; EXTENSION 0; POSITION none; VOLUME 0;""; MR-TYPE=MSWORD; 
NAME=MSWORD
Content-disposition: attachment; filename=MSWORD
Importance: normal
A1-format: MSWORD
A1-type: DOCUMENT

 - MSWORD"
1424,"
Close relatives.
Evidence records from Max Hashly secret diary.
Family inside. Grandparents give grandkids sex lessons.
Dad & Daughter. Young girl cannot control her urges.
Sister & Brother. Sister uses game to teach brother about masturbation.
Family party. Hide & seek becomes an exciting experience.
Click on the link to access Incest porno  instantly.CLICK HERE 
Important! Please notice, the specific of this web site is that all individuals filmed or depicted are not younger than 18 years of age. Due to this fact CLOSE RELATIVES stands out from other sites of similar content.
 
 
 
 
If you wish to be removed from this mailing list, just click here ."
1425,"
From http://www.enerfax.com :
=20
Open Season for Desert Crossing Pipeline
=20
Allegheny Energy Supply, the Salt River Project, and Sempra Energy Resource=
s which are planning to build a natural gas storage and pipeline system in =
the Southwest are taking bids from companies for capacity through the syste=
m. The open season will last until February 8th, and will gauge industry in=
terest in the proposed Desert Crossing project.  The response will determin=
e the scope of the system, whose initial costs are likely to be $600 - $700=
 million. The Desert Crossing project, pending regulatory approval, would i=
nclude a 10 Bcf natural gas storage complex in Arizonaand an 800 MMcf per d=
ay pipeline running from near Las Vegasto southwestern Arizona. The 300- mi=
le pipeline system would connect the storage complex with all of the major =
interstate natural gas pipelines in Arizonaand southern Nevada. The pipelin=
e is expected to be ready for operation by the summer of 2004, while the st=
orage facility would begin incremental service in 2005 with full service fo=
recast in early 2008. The storage complex would allow hourly access to natu=
ral gas, permitting customers to tap supplies to meet unexpected surges in =
demand from power plants.=20
=20
Presumably this would or could involve gas sourced via Kern RiverGas Transm=
ission near Las Vegasas well as El Pasoand / or Transwestern in Northern Ar=
izonanear the CaliforniaBorder.
=20
Bob Brooks
GPCM Natural Gas Market Forecasting Systemhttp://gpcm.rbac.com=20
"
1426,"Vince,

I look forward to seeing you tomorrow around 3:30/3:45.? 

Christie, 

Many thanks for helping get this organized.? I am working on the tour list 
also.

Thanks, Carrie

At 12:48 PM 11/7/00 -0600, you wrote:
Hi Vince and Carrie!

Per my voice mails to each of you, here are your respective phone numbers:

Vince Kaminski: 713-853-3848

Carrie Miller: 713-348-5260.

I hope your respective schedules allow for a meeting at Rice tomorrow to
discuss Rice's Action Learning Program. Please leave me a voice mail if
there is anything else I can do regarding this effort.? (713)-853-6117.

Thanks!

--Christie.

======================================
Carrie Chamberlin Miller
Director of MBA Program
Jesse H. Jones Graduate School of Management
Rice University
6100 Main Street, MS 531
Houston, Texas 77005-1892
Phone:? (713) 348-5260
Fax:? (713) 348-5251
"
1427,"Attached please find the interview packet for the above-referenced person. 
The interview will happen Wednesday, November 29, 2000 .  Please print all 
three documents for your hard copies.  If you have any questions, or 
conflicts of schedule, please do not hesitate to contact me.



Liz Alvarado
58714"
1428,"Graham Pl. #207
Austin, TX 78705
(512) 4746683

November 30, 2000


Dear Mr. Kaminski:

Thank you for the opportunity to interview today for a
position with Enron company. I enjoyed meeting you and
learning more about your company and the interesting
work done by Enron. The interview strengthened my
interest in working for Enron company. My education
and experience fit nicely with the job requirements,
and I am confident I can make a positive contribution
to the company.

I want to reiterate my strong interest in Enron
company and in working with you and your staff. After
further investigating your well-established company, I
am eager to reaffirm my interest in the position.
Please feel free to contact me at (512) 4746683 or at
"
1429,"Molly,

This is an update on Anshuman. Please, see below. It seems
that his transfer is not an issue for the time being.

We can put it on a back-burner till he gets here. 

Vince

P.S. The relevant section.

I also spoke about Anshuman, and there was resistance to his leaing for such 
a long time.  However, I have agreement from folks here to send him to 
Houston for a shorter stint on DPC budget.  I will try to finalize that 
before I leave.  I will call you in the evening to just chat.


"
1430,"Ken:

We are very excited  about our ALP at Enron.  We look forward to working
with you and your team and learning about the broadband space.

Thursday at Cacciatore's sounds fine with us.  We will see you there at 7:00
p.m.

Enron ALP Team

"
1431,"As part of Enron Industrial Market's (EIM) move into the Pulp, Paper and 
Steel markets, our European effort is well underway. Our markets are global 
in nature and we believe we need a strong presence in Europe to penetrate 
that market effectively. Accordingly, we are pleased to announce that Bruce 
Garner has been appointed President and Chief Executive Officer of Enron 
Industrial Markets - Europe. In this role, Bruce will be responsible for all 
activities for EIM in the European market.

Please join us in congratulating Bruce in his new position."
1432,"Dear Mr. Kaminski:

I am very sorry to tell you that I have to cancel my interview with you
scheduled on Feb 9th. I had a job offer from Citadel Investment at Chicago
with a deadline on Feb 5th. I have been trying to get an extension for the
past week and unfortunately it failed today. With this very short time
frame, it is impossible for me and Enron's interviewing process to meet the
Feb 5th deadline. How unwillingly, I would not be able to visit Enron for
after taking Citadel's offer. I hope you will find another candidate from
our class. There are some people still available. I will be happy to help
you get in touch with those interested.

Please keep in touch and I wish you well in your business!

Frank Qian
"
1433,"Hi Shirley,

 This email is in reference to your vmail regarding my rescheduling my 
meeting on tomorrow at 2 pm with Vince.  That is fine with me because the 
Credit guys (Craig Chaney and Jeff Kinneman) have had a change in strategy.

 They have asked us to take some time to evaluate Moody's Riskcalc software.  
Therefore I have had to put the Duffie project on hold for the last few 
days.  However I am about two thirds through the Duffie documents and will 
resume studying them as soon as I get through the lengthy RiskCalc documents.

 Let me know if he still wants to meet later in the week

Thanks,
Iris.  

 "
1434,"Philip,

Thanks. You are the best.

Vince



"
1435,"Hello Vince,
I enjoyed talking with you this morning.   Per our  conversation, here is
Norberto Valdes' resume.   I will call you in about an hour to make sure you
received it.   Thank you and  let me know when you would like to meet him.
Sincerely,
Lisa Ford
281)913-2076

(See attached file: resumen 4.doc)

 - resumen 4.doc"
1436,"Oliver,

I will attend.

Vince





"
1437,"Car Rental Options for Enron Travelers

Rental car contracts for 2001 have been awarded to:

National Car Rental (Primary) and  Alamo Rent-A-Car (Secondary).  

The intent of these agreements is to consolidate and leverage Enron's total car rental spend to achieve the most favorable rates and non-pricing provisions (i.e. insurance).

National Car Rental, due to its service levels, availability and total value proposition, has been awarded Primary status and is recommended as the first choice for Enron travelers' needs.

Alamo Rent-A-Car, a sister company to National, has been awarded a contract reflecting a Secondary status, due to its service levels, availability and low cost solutions.  Alamo is recommended as an alternative to National, where available.

When you rent a vehicle in the United States, (including Puerto Rico) or Canada, the following insurance provisions are included, regardless of rate selected: 
1.	L/DW (Loss/Damage Waiver) - This is what is called Comprehensive or Collision on your personal auto. It covers the rental vehicle and pays for any damage to it. 
2.	Liability - This covers people and property outside the rental vehicle. For both National and Alamo, the coverage is $100,000 per person, $300,000 per occurrence and $50,000 for property damage. 
** IMPORTANT ***
These coverages apply regardless of rate selected, as long as the following contract ID is communicated at the time of reservation and rental is recorded on the transaction rental agreement.  (National -  5000838 Alamo    - #143974)

"
1438,"Sure you are busy.  Sorry about the troubles.

Would it be possible for us to get a read-only account for Enron Online
so that we can monitor things?

--
"
1439,"Nothing yet.....

"
1440,"********************************************************************** 
Mexican Energy in Transition--Update 
(CERA Web Call Replay November 16, 2000) 
********************************************************************** 

Author: Latin America Energy Team 
E-Mail Category: Conference Call 
Product Line: Latin America Energy 

URL: http://eprofile.cera.com/client/la/media.cfm 

In a November 16, 2000, CERA multimedia conference call and web presentation, 
Sondra Scott, CERA Director, discusses: 

MEXICAN ENERGY IN TRANSITION- UPDATE 
* CERA's View on the Fox Administration 
* Cabinet Announcements 
* Mexico's Energy Sector Dynamics 

To view and listen to a replay of this presentation, 
please click on the link above. 

**end** 
******************************************* 
Profile Changes 
To edit your profile information, including your e-mail 
address, etc. go to: http://www.cera.com/cfm/edit/account.cfm 

This electronic message and attachments, if any, contain information 
from Cambridge Energy Research Associates, Inc. (CERA) which is 
confidential and may be privileged. Unauthorized disclosure, copying, 
distribution or use of the contents of this message or any attachments, 
in whole or in part, is strictly prohibited. 
Terms of Use: http://www.cera.com/tos.html 

"
1441,"Hi Vince:

I just received the email announcing your promotion, and I wanted to take 
this opportunity to congratulate you.

Best Regards,

Bani"
1442,"Enron Managing Directors, Vice Presidents, Directors, and Managers  Who 
Utilize the Associate/Analyst Pool

As a follow up from a ""SAVE THE DATE""  email regarding your participation in 
the  Associate and Analyst  Super Saturday process, now is the time to select 
your dates to attend and participate.

Below are the dates for Super Saturday weekends during the upcoming 
recruiting season.  If you are Houston-based or if you know you will be in 
Houston on business at the appropriate times please click the link below to 
volunteer.  

http://axis.enron.com/notice/ssinvite.asp    
(When selecting dates please avoid selecting to interview candidates who 
attend the schools for which you are a team member.)

Associates     Analysts
October 27-28, 2000    November 3-4
Thunderbird, UT, Georgetown, Rice  Rice, UT, Baylor, A&M, OU, Florida, LSU, 
UHCL

November 10-11, 2000    November, 17-18, 2000
Columbia, Stern NYU, UCLA, Darden, Cornell Penn, UVA, Vanderbilt, Michigan, 
Howard, AUC, 
Vanderbilt, Michigan    UHMain

December, 1-2, 2000    December 8-9, 20000
Chicago, Kellogg, Harvard, Wharton, MIT Wellesley, overflow and re-schedules 
from previous s/s

Friday, December 15, 2000  
Carnegie Mellon

Thank you for your support of the Associate and Analyst Programs.
Shelly Jones
Recruiting Manager"
1443,"Dear:

I would like to express my gratitude to you for giving me an opportunity to
have an interview with Enron.  I have to accept that Enron provides an
excellent working environment.  I am looking forward to hearing good news
from the research group.  If there is anything else that I can do to
accelerate the process, don't hesitate to e-mail me.

Best regards,
Seksan."
1444,"Jack,

This is up to the MBA program. 
I have no problem if they agreed to it.
The only constraint is the space and we
shall have to address the issue on Thursday
during the first class.

Vince





"
1445,"Power 2000- May 8-11
?
Please note to hand in the following by  no later than April 24:
?
Presentation(s) (if you are not giving one, please  advise)
Biography
Speaker Checklist
?
As some portions of materials have already  been handed over, please only 
turn in what you haven't already  submitted. Please also note that if 
emailing a PowerPoint presentation, please  email it in a 97 version or  
lower.???????
?
It is urgent that all your  materials be sent by this Monday, as the 
conference is rapidly  approaching. if you have any questions, please contact 
me to further discuss. I  will be out of the office this Thursday and Friday 
but will be returning on  Monday.?
?
?
Regards,
Amy Lamonsoff
Conference Coordinator
T (212) 925-1864x148
F (212) 925-7585
"
1446,"Frank,

We shall have about 30 people, highly technical (Ph.D.,  M.S. level).
A presentation of 45 minutes would be optimal, assuming you may arrive 
around 11:45 - 12:00.


We shall get the projector for you.

Please, keep all the receipts for refund.

Vince




"
1447,"http://multimedia.lycos.com/search.asp?type=all&idx=all&for=all&query=Jay+Leno
&ff=on"
1448,"Shirley,

Please, invite them for a preliminary interview,
Stinson, Zimin, Paulo and myself.

Vince
"
1449,"FYI

Vince
"
1450,"Giselle,


Thanks. We want to send him flowers.

Please, let me know when he is transferred to a regular
room: I don't think he can receive flower at the ICU.

Vince



"
1451,"Seth,

Thanks for the resume.
Please, call my assistant, Shirley Crenshaw, 3-5290, to set up a meeting.

Vince 




"
1452,"

 "
1453,"
Liz,

We have confirmed 9:30 a.m. with Prediction Co. in Santa Fe on Sep 5.

Thanks for setting up the trip.


Vince


 "
1454,"
"
1455,"Todd,

I shall be glad to speak at the conference.
Please, send me a detailed agenda when it's ready.

Vince

 "
1456,"Christie,

FYI.  A message I received from Stanford.

Vince

"
1457,"Remove







"
1458,"Julie,

I signed the request for a check today.

Vince





"
1459,"Rakesh,

Can we meet with David Port on Thu  2:30
to review Raptors?

Vince"
1460,"Elizabeth,

Yes, she referred Norberto to us. We had an informal interview
with him.

We would like to  invite him for a round of formal interviews later this week.
Please include me, Tanya Tamarchenko, Ted Murphy, Krishnarao Pinnamaneni,
Grant Masson.

I asked Liza to talk to you to set up formal arrangements with Enron
HR (a contract, fee schedule approval, etc.).

I shall ask you for help next week when we have more information:
several members of our group  from London will rotate through our Houston
office this summer. We shall need help in making living  arrangements,
including apartments, car, etc. Also, we have an employee from India
rotating through our group this summer. Please, let me know 
who is the best person in HR to ask for assistance.


Vince




   
	
	
	From:  Elizabeth Grant                           05/05/2000 08:10 AM
	

"
1461,"FYI

Vince
"
