,mail_content,person_entity,money_entity,organisation_entity
152,"OFFICE OF THE GOVERNOR
PR01:295
FOR IMMEDIATE RELEASE
06/18/2001
GOVERNOR DAVIS ANNOUNCES AGREEMENT WITH SDG&E, SEMPRA ENERGY
$400-$12,000 Per Customer Balloon Payment Eliminated, No Additional Rate
Increases Required to Pay Off Undercollection
SACRAMENTO
Governor Gray Davis today announced an agreement with San Diego Gas &
Electric and the utility's parent company, Sempra Energy, that will erase a
$747 million balloon payment facing the utility's three million customers.
""The balloon is burst,"" Governor Davis said. ""Under this agreement, the
undercollection is eliminated, without any increase in rates. This is a
massive benefit to the San Diegans, the first Californians to bear the brunt
of our state's energy crisis last summer.""
The Memorandum of Understanding (MOU), signed by the Department of Water
Resources for Gov. Davis with Sempra Energy and SDG&E executives while a
group of San Diego ratepayers, and State Senators Steve Peace (D-El Cajon)
and Dede Alpert (D-Coronado) looked on, includes a number of provisions to
eliminate the undercollection that could have cost each customer
approximately $750 (as much as $400 for each residential customer, $1,400
for each small-commercial customer and $12,000 for each medium-sized
commercial customer).
In addition, it would settle several regulatory cases before the California
Public Utilities Commission (PUC), gives the State the opportunity to
purchase 15,780 acres of environmentally-sensitive lands owned by the
company along the Colorado River, and provides below-market power to the
State through December 2010 from the San Onofre nuclear power plant. The
regulatory provisions are subject to PUC approval.
It also calls for the purchase of SDG&E's transmission lines for
approximately $1 billion, or 2.3 times book value. However, the deal is not
contingent on that purchase of SDG&E's transmission network, which includes
170 electric lines exceeding 69 kilovolts in capacity and spans
approximately 1,800 circuit miles from southern Orange County to the Mexican
border. The system also includes about 135 electric substations and
transmission interties with Southern California Edison's system at the San
Onofre Nuclear Generating Station.
""Throughout these long and complex negotiations, Governor Davis and we have
had the mutual objective of reducing the financial impact of California's
crisis on SDG&E's customers and helping the State gain more control over its
energy destiny,"" said Stephen L. Baum, chairman, president and chief
executive officer of Sempra Energy. ""Today's agreement represents a winning
proposition for our customers, the State and our company: it reduces the
future financial burden on our customers, protects the State's economic
future, and creates a clear path for future growth and profitability for our
company. Going forward, we are committed to working with Governor Davis and
the State to implement his recovery plan.""
The MOU signed today is the second with California's investor-owned
utilities. An agreement with Southern California Edison is pending approval
before the State Legislature. Unlike the Edison agreement, however, the MOU
with Sempra Energy does not need legislative approval (except for the
acquisition of transmission lines).
""This is an example of the good that can come when parties are responsible
and remain at the bargaining table,"" Governor Davis said. ""This is a
balanced business transaction that benefits ratepayers and provides a stable
environment for the State's third largest utility.""
Governor Davis said the MOU will not result in any additional
electric-base-rate increases for SDG&E customers to recover the $750 million
undercollection. Without the MOU, future balloon payments to recover this
sum could have been as much as $750 per customer.
The regulatory balancing account for SDG&E's undercollected power costs had
grown to approximately $750 million since September 2000, when the State
imposed a retail rate cap of 6.5 cents per kilowatt-hour, retroactive to May
2000. California state law AB 265, signed by Governor Davis last year,
provided for SDG&E's recovery of all its prudently incurred power costs, but
delegated responsibility to the PUC for determining the method and timeline
for recovery.
The agreement includes a complex package of elements to eliminate the
balloon payment, such as the settlement of the reasonableness-review case
SDG&E had with the PUC. To settle that case, the utility has agreed to
forego collecting $100 million of the balancing account.
In addition, the agreement notes that:
SDG&E agrees to give back 90 percent of the profits on two long-term power
contracts earned since the energy crisis flared last June. That means SDG&E
will forego collecting another $219 million in the balancing account. (The
California Department of Water Resources will purchase those contracts as of
June 1.);
SDG&E and its sister utility, SoCalGas, will invest at least $3 billion over
six years into capital improvements. In addition, if the State decides not
buy the transmission lines (and
SDG&E builds the Valley Rainbow line) the utility, backed by Sempra Energy,
will put another $500 million into transmission line improvements, subject
to PUC approval). Excluding the transmission system improvements, this is an
increase of $600 million more than the utilities invested in capital
improvements in the previous five years; and
SDG&E will drop all legal claims against the State.
""We know that many of our customers are extremely concerned about the
potential of large balloon payments looming in the future to address our
past undercollections,"" said Edwin A. Guiles, group president of Sempra
Energy's regulated business units and chairman of SDG&E. ""We are pleased
that today's agreement provides the framework to resolve major regulatory
issues to the benefit of our customers. Many challenges remain, but, this
agreement demonstrates that, by working together, we can surmount these
challenges in a way that benefits all the key stakeholders in California's
energy future.""
The MOU also calls for the Department of Water Resources (DWR) to continue
to buy power for SDG&E through the agency until certain conditions are met.
DWR has been purchasing power for SDG&E customers since early February.
SDG&E is a regulated utility operating in San Diego and southern Orange
counties. Sempra Energy (NYSE: SRE), based in San Diego, is a Fortune 500
energy services holding company with annualized 2001 revenues of about $13
billion. Through its eight principal subsidiaries - Southern California Gas
Company, San Diego Gas & Electric, Sempra Energy Solutions, Sempra Energy
Trading, Sempra Energy International, Sempra Energy Resources, Sempra
Communications and Sempra Energy Financial - the Sempra Energy companies'
12,000 employees serve more than nine million customers in the United
States, Europe, Canada, Mexico, South America and Asia. ",DAVIS Gray Davis Davis Steve Peace Dede Alpert Stephen L. Baum Edwin A. Guiles,"400-$12,000 $747 million 750 as much as $400 1,400 12,000 $1 billion $750 million as much as $750 approximately $750 million 6.5 cents $100 million $219 million at least $3 billion $500 million $600 million about $13
billion","SDG&E SEMPRA ENERGY
 San Diego Gas &
Electric Sempra Energy the
undercollection the Department of Water
Resources State D-El Cajon the California
Public Utilities Commission PUC the
company The
regulatory provisions Southern California Edison's MOU the State Legislature Edison undercollected power The
California Department of Water Resources Sempra
Energy's the Department of Water Resources DWR NYSE Southern California Gas
Company San Diego Gas & Electric Sempra Energy Solutions Sempra Energy
Trading Sempra Energy International Sempra Energy Resources Sempra
Communications"
153,"I agree.  I would have preferred a Damn Cowboys win as well!!!

",,,
154,"Resending

",,,
155,"Please mark your calendar's for the next ""Budget/Priority"" Meeting.  Rick has 
chosen the following dates and location:

Dates:  Arrive evening of Wednesday, Nov. 7, 2001
  Meeting Thursday, Nov. 8, 2001 ",,,Budget/Priority
156,"SB 1217 is sponsored by GTE.  AOL was initially a big supporter, but
with their recent merger they will probably will not maintain that
position.  The bill is sitting in the Assembly Utilities Committee with
no hearing date, probably due to Assemblyman Rod Wright's contempt for
the notion of open access.  I will fax you both a copy of a memorandum I
sent to Scott Bolton on October 28 explaining my point further.
According to Senator Alarcon's office, they do intend to bring the bill
up, but not until much later in the session.

Scott",Rod Wright Scott Bolton Alarcon,,SB 1217 GTE AOL the Assembly Utilities Committee
157,"See attached.
",,,
158,"Here's what we've delivered to Davis:
Message points on the ""big picture""
Reasons that the Governor needs to broaden his information network (i.e., get 
better advice) and a proposal for how to do it
Comments on the Governor's proposals
Detail on how to execute the ""buy-down"" proposal
7X24, Peak and Off peak prices for 5-year blocks of power

The only thing left to send is the Nord Pool material, which Jim Steffes is 
help me to gather for delivery tomorrow.

Best,
Jeff",Davis Jim Steffes Jeff,,the Nord Pool
159,"PG&E is saying publicly (and the news is reporting) that PG&E has $500 
million in cash, and it's payables are $583 M.



",,500 583,PG&E
160,"Everyone- 

Here she is: 

Zo% Nicole Vavrek 

",Nicole Vavrek,,
161,"Hi Katie:
Thought IEP folks might be interested.
Best,
Jeff

Wednesday March 14, 12:22 pm Eastern Time

US Senate rejects California utility bankruptcy measure
By Patrick Connole

WASHINGTON, March 14 (Reuters) - The U.S. Senate on Wednesday rejected a bid 
to force California utility companies to repay power generators for 
electricity they bought under a federal government sales order, even if 
utilities go bankrupt.

In a motion on the Senate floor, lawmakers killed an amendment to a broader 
bankruptcy reform bill that opponents said was a dangerous proposal that 
would have opened the door to involuntary bankruptcy filings by troubled 
California utilities. The utilities in question are PG&E Corp.'s (NYSE:PCG - 
news) Pacific Gas & Electric and Edison International's (NYSE:EIX - news) 
Southern California Edison.

The amendment was sponsored by Oregon Democrat Sen. Ron Wyden, Montana 
Democrat Sen. Max Baucus and Oregon Republican Sen. Gordon Smith.

Proponents said the measure would have protected the customers of the 
federally-owned Bonneville Power Administration and other Northwest utilities 
from unfair rate increases due to the California energy crisis.

``I don't think it's fair for consumers in other Western states to get caught 
holding the bag if California utilities take our power and then run into 
bankruptcy court to avoid their debts,'' Wyden said.

``The Northwest has been more than a good neighbor to California during this 
crisis,'' he said.

Interestingly, the California Senate delegation was split on the matter. 
Democrat Dianne Feinstein opposed the amendment, while fellow Democrat 
Barbara Boxer supported it.

Feinstein called the proposal a ``dangerous amendment'' that would create two 
classes of creditors and ``probably force an involuntary bankruptcy.''

The broader bankruptcy reform bill is expected to be approved by the Senate 
by the end of the week.

Separately, talks between California and its three investor owned utilities 
on a deal under which the state might buy their transmission assets continued 
this week with no deal in sight.

The state is negotiating with PG&E and Edison, along with Sempra Energy 
(NYSE:SRE - news) unit San Diego Gas and Electric.

The deals are aimed mainly at pumping money into PG&E and SoCal Edison to 
keep them out of bankruptcy after they recorded about $13 billion in red ink 
since last spring, paying sky-high prices for power in the wholesale market.

PG&E and SoCal Edison, under the terms of the state's disastrous experiment 
with market deregulation, have been able to pass on to their retail customers 
only a fraction of their power purchase costs. 

",Katie Jeff Patrick Connole Ron Wyden Max Baucus Gordon Smith Dianne Feinstein Barbara Boxer Feinstein,about $13 billion,"US Senate Reuters The U.S. Senate Senate PG&E Corp.'s NYSE PCG - 
news Pacific Gas & Electric Edison International's Bonneville Power Administration Northwest Wyden PG&E Sempra Energy 
 SoCal Edison"
162,"We are not giving any more money in California.  To that end we just sent a letter to the D's saying, essentially, ""we're giving the money we thought we were going to give you to the N.Y. Disaster Relief fund.""   Prior to the ""no more money"" decision, we also concluded that it made no sense to give individual donations.  So ... the following should a letter similar to the following should work:    

""Thank you for your kind invitation to participate in your October 24 reception.  Earlier this year, we made a corporate decision to direct our campaign dollars in California to the California Republican Party and not participate in individual races.""  

Jeff: your thoughts??  ",Jeff,,the N.Y. Disaster Relief the California Republican Party
163,"                                          AGENT CB/CB BOOKING REF ZEGPMK
 
                                          DASOVICH/JEFF
                                          ENRON CORP
                                          101 CALIFORNIA ST STE 1950
  ENRON CORP                              SAN FRANCISCO CA 94111
                                          CAR RES ONLY
 
 
 
 
  DATE:  OCT 29 2001
 
 
 
CAR                   30OCT HERTZ                  SAN F CA
                      31OCT CONFIRMATION: B62530DBC46
                            INTERMED CAR AUTOMATIC AIR
                            RATE: USD49.99- .00 UNL DY 25.00- UNL XH
                            RATE GUARANTEED
                            PICK-UP: 433 MASON STREET, SAN FRANCISCO
                            DROP-OFF: 433 MASON STREET, SAN FRANCISCO
SCO
 
MISCELLANEOUS         28FEB HOUSTON TX
                      THU   ** THANK YOU FOR USING THE TAP **
 
DASOVICH/JEFF  S0C0011R1000
 
ASSISTANT: JOSEPH ALAMO 415 782-7841
*******************************************
INTL TVLRS: CARRY SOS WALLET CARD W/ENRON ASSISTANCE INFO
CALL SOS MEDICAL EMERGENCY:IN U.S 800 523-6586
CALL SOS MEDICAL EMERGENCY:INTL 215 245-4707 (COLLECT)
*********************************************
ALL FARES ARE SUBJECT TO CHANGE UNTIL TICKETED/PURCHASED",ZEGPMK JEFF   JOSEPH ALAMO,,"DASOVICH ENRON CORP
                                           ENRON CORP INTERMED UNL DY UNL SOS W/ENRON SOS MEDICAL INTL"
164,"HERE IS THE MOST RECENT STATEMENT WITH STEVE'S COMMENTS.

Jim",STEVE'S Jim,,
165,"ENERGY COMMITTEE  MEMBERS:
As discussed at  yesterday's committee meeting, attached is language that Joe 
Desmond drafted in  response to the CPUC Proposed Decision on Direct Access.? 
Final comments of  the SVMG must be submitted at tomorrow's PUC hearing.? 
Please review the  following language and respond by 4pm today so that any 
clarifications can be  made.? I will forward your comments on to Joe by close 
of business  today.? Thanks for your quick response.?  Laura
 - Comments to the Draft Decision of ALJ Barnett.doc","Joe 
Desmond Joe Laura",,ENERGY COMMITTEE SVMG PUC
166,"It's worth noting too (perhaps as part of Jeff's first or second points) that 
in addition to chasing existing power supplies out of the state, price caps, 
and the uncertainty surrounding them, chase new generation away.  The turbine 
market is a worldwide market.  Firms will have difficulty committing their 
own capital (and borrowing from others) if they propose to put facilities in 
jurisdisctions where rates are capped or pricing is based on something other 
than the operation of the market.  Several generators, including Dynegy and 
Calpine, have said they will look for other homes for the turbines they have 
ordered.



	Jeff Dasovich
	Sent by: Jeff Dasovich
	11/17/2000 02:44 PM
		 
","Jeff Dynegy Jeff Dasovich Jeff Dasovich
	",,
167,"Below is a link to the BAAQMD May 11 hearing and attached are the proposed
rule changes and the staff report.


http://www.baaqmd.gov/ruledev/reg-pmt/r0201ws2.htm

 - r02stdby.pdf
 - r0201sr1.pdf","http://www.baaqmd.gov/ruledev/reg-pmt/r0201ws2.htm

 ",,BAAQMD
168,"Hi,

We'll let you know your Fall 2001 class schedules this Friday, May 4 and
you can e-mail me requests to add/drop from May 4 - May 11.

E236 Derivatives is a 2-unit course that meets the first 10 weeks of Fall 
2001,
on Wednesdays, 6-9 p.m. if you are interested in adding this course.

Thanks!
TJ",,,
169,"I wouldn't say that it is fair to state that this issue was discussed ""at
length.""

Again, I am not saying ISO is wanting to avoid discussing any potential for
getting any new generation into the market.  It is not necessary to flag
this issue--which has not been flushed out and fully discussed in this
particular letter to the Governor.

It was my understanding that this letter was to contain items of consensus.
Perhaps I am incorrect in this assumption.



",,,ISO
170,"What did you just wake up.  It is due today and it is worth 98% of our
grade!!!!!!!!!!!!!!!


No next week.  I have a take home midterm to work on this coming weekend
and wanted to get a head start on this one.
We can talk about it tonight.

Dylan



At 02:39 PM 03/12/01 -0600, you wrote:

>Dylan:  Don't kill me.  Is this case due today or next Monday?","Dylan



 Dylan",,
171,"MBA 01, MBA 02 & Evening MBA classmates

The Haas Entrepreneur Association in conjunction with the Lester Center for
Entrepreneurship is pleased to bring you the opportunity to meet and network
with venture capital professionals at the annual VC Roundtable Dinner.

Details are below:
VC Roundtable Dinner
Monday, November 6 from 6:30pm - 9 pm
Mings Restaurant in Palo Alto

WHAT IS THE VC ROUNDTABLE?
An opportunity to meet and network with 20+ venture capitalists from both
early stage and late stage firms. We have already received great interest
from a number of VCs who attended last year. To give you an idea of the
event, a list of the attendees from last year is attached below. The
planned format for this event will be pre-dinner drinks with all the VC
representatives. You will then have the opportunity to have dinner with 2
VC professionals and approximately 7of your MBA classmates (exact number to
depend on final confirmations). During dinner, you will rotate tables so
that you can meet with 2 more VC professionals in an intimate setting.

HOW DO I SIGN UP FOR THIS EVENT?
The cost for this event, which includes dinner, will be $25 per person*. Due
to limited space, invitations will be given on a first-come, first serve
basis (defined by submitting the check for $25) . We do not plan to
organize transport to the
restaurant, but highly recommend carpooling depending on your location.
*Please note that the cost of the event is to partially subsidize dinner,
which is also partly funded by your membership dues.

We would also ask that each attendee submit a short bio (no more than one
page please) to distribute to the VCs in advance. This will also help us to
match you with VCs who have similar interests/backgrounds at the event. This
bio should address what you feel is most relevant with regard to the 
following:
1. A bit of personal background (undergrad institution/major, industries
you've worked in, and anything else about your background you feel is
relevant)
2. Why you are interested in VC?
3. Do you have a particular industry or sector of interest?
4. Do you have a business plan that you want to pitch to a VC? If so, in
what industry/sector? (Again this is to help us place you at tables. You
probably don't want to be pitching your radical new b2b idea to a a VC
interested in biotech research.)

Please let us know by replying to this e-mail whether you would like to
attend this event. We will confirm your attendance once we receive payment
for $25. Please make your check out to 'UC Regents' and put it in Nitin
Chellaram's mailbox in the MBAA lounge (you will find the mailbox under
'Exchange Students').

We will need your $25 payment, your firm commitment to attend and your bio
(in Word format) by 16th October. Additional details will be sent out
following your confirmation for this event.

Thanks and best regards,
Your Haas EA Team - Nitin Chellaram, Todd Wehmann, Christine Mar

VC's in attendance last year:
Mr. Christopher Billington, Associate, Artemis Ventures LLC
Mr. Sam Enoka, Associate, Shoreline Capital
Mr. Alexander Goro, Associate, Walden Management
Mr. Stephen B. Herrick, SBH Associates
Mr Josh Tanzer, Director, Private Equity Placement, Credit Suisse First
Boston
Albert Tsuei, Associate, Draper Fisher Jurvetson
Mr. Tony Conrad, Principal, Director of Brand Strategy Practice, Venture
Strategy Group
Mr Steve Domenik, Partner, Sevin Rosen Funds
Mr. Mark Gorenberg, Partner, Hummer Winblad Venture Partners
Mr Russ Irwin, General Partner, Convergence Partners
Mr. Gary Kalbach, Partner, El Dorado Ventures
Mr. Peter Loukianoff, Venture Associate, Technology Funding Venture Partners
Ms. Susan Mason, Partner, Onset Ventures
Mr. Shawn Myers, Associate, 21st Century Internet Venture Partners
Ms. Adele Oliva, Associate, Patricof & Co. Ventures, Inc.
Ms. Willa E. Seldon, General Partner, Viridian Capital
Mr. Russ Siegelman, Partner, Kleiner, Perkins, Caufield & Byers
Ms Hannah Sullivan, Principal, Fremont Ventures
Mr. Paul Vais, Managing Director, Patricof & Co. Ventures",Nitin Chellaram Todd Wehmann Christine Mar Christopher Billington Sam Enoka Alexander Goro Stephen B. Herrick Josh Tanzer Albert Tsuei Draper Fisher Jurvetson Tony Conrad Steve Domenik Mark Gorenberg Russ Irwin Gary Kalbach Peter Loukianoff Susan Mason Shawn Myers Adele Oliva Willa E. Seldon Russ Siegelman Hannah Sullivan Paul Vais,25,"MBA 02 & Evening The Haas Entrepreneur Association the Lester Center Mings Restaurant VC UC Regents' Nitin
Chellaram's MBAA Haas EA Team Artemis Ventures LLC Shoreline Capital Walden Management SBH Associates Credit Suisse Brand Strategy Practice Venture
Strategy Group Partner, Sevin Rosen Funds
 Hummer Winblad Venture Partners General Partner Convergence Partners El Dorado Ventures Venture Associate Technology Funding Venture Partners Venture Partners Patricof & Co. Ventures, Viridian Capital Partner, Kleiner, Perkins, Caufield & Byers Fremont Ventures Managing Director, Patricof & Co. Ventures"
172,"10 AM works for me.




",,,
173,"You're a star.  I'll let you know.

Best,
Jeff



	Karen Denne
	01/23/2001 08:51 PM
		
","Jeff Karen Denne
	",,
174,"Haven't received anything.  Sounds like we all agree that it would be a good 
idea to do it.  I'll write the prof an email and ask him to email us the 
file.  My preference (in order to actually learn something--i'm sort of 
thick) is to work on these jointly rather than have one person do it each 
week, but i'm willing to discuss.  others have views on how we ought to write 
'em up?

Best,
Jeff



","Jeff



",,
175,"PUC considers rewarding producers that sign long-term contracts 
Greg Lucas, Lynda Gledhill, Chronicle Sacramento Bureau
Wednesday, March 21, 2001 
,2001 San Francisco Chronicle 
URL: 
http://www.sfgate.com/cgi-bin/article.cgi?file=/chronicle/archive/2001/03/21/M
N33580.DTL 
Sacramento -- Some cash-strapped producers of wind, solar and other 
alternative forms of energy will get long-delayed financial relief under a 
proposed order by state regulators, Gov. Gray Davis said yesterday evening. 
A proposed order by the Public Utilities Commission is designed to reward 
energy producers who sign long-term contracts with utilities at lower rates. 
Alternative energy producers that voluntarily enter such contracts, which 
would start on April 1, would be paid within 15 days, said Davis, who 
requested the order. Those that do not would have to wait until the utilities 
that buy their power return to solvency. 
Davis blasted Pacific Gas & Electric Co. and Southern California Edison for 
not paying the alternative generators -- know as qualified facilities, or 
""QFs"" -- even though the companies have been collecting money through rates. 
""It is wrong and irresponsible of the utilities to pocket and withhold the 
money designed to compensate the QFs,"" Davis said. ""It's immoral and has to 
stop."" 
Alternative producers -- ranging from massive co-generation facilities at oil 
refineries to tiny biomass plants -- produce about a third of the state's 
supply of electricity. But many are shutting down because utilities have not 
paid them since November. 
The loss of some 3,000 megawatts from tapped-out alternative energy producers 
contributed to the blackouts that snarled California yesterday and Monday, 
according to the Independent System Operator, which manages the state's power 
grid. 
The PUC's proposed order -- which will be considered at the board's Tuesday 
meeting -- offers the generators a choice of agreeing to a five-year contract 
at $79 per megawatt or a 10-year deal at $69 per megawatt, Davis said. 
The order does not address the more than $1 billion already owed to the more 
than 600 alternative energy producers around the state. Davis said to favor 
one creditor over another in past debt could bring on bankruptcy proceedings 
from other creditors. 
The Legislature would also need to act to make the order work. 
""It is critical to keep these facilities up and online,"" said Sen. Debra 
Bowen, D-Marina del Ray, who estimates that Edison has $1.5 billion in cash 
on hand, and PG&E $2.5 billion. ""The utilities owe it to the people of the 
state to pay them."" 
Edison said yesterday that it opposed any attempt to place alternative 
producers ahead of their other creditors. 
But Tom Higgins, a senior vice president for Edison International, which owes 
alternative producers some $835 million, said his company was talking to the 
governor's office about possible payment structures. 
Alternative energy producers, particularly those that use high-priced natural 
gas to fire their generators, say that without an immediate infusion of cash 
they must close their plants. 
""We've been obsessed with the health of the utilities and (have) forgotten 
the health of everyone else,"" said V. John White, legislative director of the 
Clean Power Campaign, which lobbies for alternative energy producers. 
CalEnergy Operating Corp., which operates eight geothermal plants in the 
Imperial Valley producing 268 megawatt hours for Edison has sued the utility 
asking to be paid and to be temporarily released from their contract with 
Edison which has paid them nothing since November. 
CalEnergy has a court hearing tomorrow on its Edison contract. Edison owes 
the company $75 million, and the debt increases by $1 million a day. 
""We've lived up to our end of the bargain but Edison hasn't. We're now not in 
a position to make a property tax payment on April 10 and we're the largest 
employer in the county,"" said Vince Signorotti, CalEnergy's property manager. 
Unlike Edison, PG&E is paying its creditors 15 cents on the dollar. 
""We have offered over the past five days to prepay for future power not yet 
delivered to keep as many of them operating as possible, but the state needs 
to decide how its going to divvy up the limited money under the frozen 
rates,"" said John Nelson, a PG&E spokesman. 
The PUC's sudden attempt to recast the rates paid to alternative generators 
comes after several months of inaction, partly a result of waiting for 
legislative negotiations on the issue to conclude. Those negotiations 
eventually failed to move forward. 
","Greg Lucas Lynda Gledhill Gray Davis Davis Debra 
Bowen Tom Higgins V. John White Vince Signorotti John Nelson",79 69 the more than $1 billion $1.5 billion $2.5 billion some $835 million $75 million $1 million 15 cents,"PUC Chronicle Sacramento Bureau the Public Utilities Commission Pacific Gas & Electric Co. the Independent System Operator Legislature Edison PG&E Edison International the 
Clean Power Campaign CalEnergy Operating Corp. CalEnergy"
176,Thank you.  So the leadership call is otherwise 4:30 PM CDT on Thursdays?,,,
177,Was it an emergency bill?,,,
178,"Didn't work.  Was it in yesterday's gas daily?  If so, I can access it.  Thanks very much for your help.
 
Best,
Jeff

",Jeff,,
179,"FYI. The California AG has announced that he is investigating conflict of interest charges against consultants who were involved with arranging DWR's long term power contracts. May be part of Davis' attempt to ""re-negotiate"" the contracts.  There's been some assertions that, under California law, any contracts negotiated by consultants with financial conflict of interests must be nullified.",Davis,,FYI The California AG DWR
180,"Sue will take the lead on the ARM filing.  Let's discuss further the idea of a separate Enron filing--pros and cons to each.  Sue and Jeanne Bennett discussed and thought coalition filings would be preferable, but let's talk about it.
 
Best,
Jeff

",Jeanne Bennett Jeff,,Enron
181,"Got your message.  Which bill?  Could you try Scott Govenar (916.448.8240), since he's the lord of all bill activity?  Thanks a bunch.

Best,
Jeff",Scott Govenar Jeff,,
182,"It's Baldwin.  Let me know what dates you want to meet and I'll set it up.
 
Best,
Jeff

",Baldwin Jeff,,
183,"I'll give you a call and fax you some materials that Edison uses to justify their position.
 
Best,
Jeff

",Jeff,,Edison
184,"Does Martha approve of aloe vera?

",Martha,,
185,"""paid"" is right.  jeff just keeps paying, and paying, and paying...

",,,
186,"Thank you so much for all you've done for Annie.  You know that I've really come to love that crazy dog, and it meant a lot that you and Eldon were always so caring.  She is truly a lovely dog and I'll miss her immensely, but it helps that everyone was so loving.  And I'm really sorry that I couldn't be there for her today, but the Enron thing is really a mess and I've got responsibilities on that front that I just can't pass off. Thanks again so much for everything.

Hugs,
Jeff",Eldon,,Annie Enron
187,"For this week, we'd like to cancel both the Tuesday and Thursday calls and instead reschedule to Wednesday at 9 AM PDT (11 AM CDT).   We'll try to use the same call-in number. Scott, could you let Ken know of the plan?

Please let me know if this change presents a problem for anyone.

Best,
Jeff",Scott Ken,,
188,"All the very best to you and yours.  See on 1400Smith.com.

Best,
Jeff

 ","Jeff

 ",,
189,"I'm going to work the rest of the day from home--I will be working, though (it's just not easy to work from the office today, as you can imagine).  You can reach me by email and cell phone 415.505.6633.  Hang in there buddy.

Best,
Jeff",,,
190,"Many thanks to Elizabeth and Margo for helping to get email working again.

Best,
Jeff",Elizabeth Margo,,
191,"I'll call you very soon.

",,,
192,"what's ""sheltercorp?""

",,,sheltercorp
193,"To assist you with the July SAP close I have provided a condensed version of 
the attached official Enron SAP Financial Closing Runbook. Stacey Aune and I 
will be attending a daily close meeting with all business units hosted by the 
COE. If you have any close issues please let us know and we will bring them 
up in this meeting. Also if you would like to dial into the meetings call me 
and I will give you the number. 

-1 Workday 
All recurring entry documents must be entered by 8am CST
1st  Workday
 All current month AP transactions must be entered by 8am CST
 MM and A/P are closed
2nd Workday
Labor true up
3rd Workday
All G&A entries must be posted
4th Workday
Project System settlement
Depreciation Posts to FI
5th Workday
 All A/R transactions, including cash application, must be complete by 6pm CST
6th Workday
 All FI/CS postings must be complete 


Please note the following changes
ENA Hyperion is gone and dead.
ENA Hyperion P&L and Corporate reclass entries must be completed by the 6th 
workday.
Corporate Hyperion close schedule remains unchanged.

Also Note: 
Please verify that your SAP security has been properly set-up before the 
close process starts on Tuesday. 





",Stacey Aune,,SAP Enron COE AP G&A
194,"Nikki - call me after you get this.
",,,Nikki
195,"Nicole,

sounds great -- do you know what time the bus picks up ect?  Dana would like 
to know also.

Susan


   
	
	
",Susan,,Nicole
196,"I'll get those tickets and include with the card.  I'll give the card to him 
Monday morning.

Thanks,
Marnie


   
	
	
",Marnie,,
197,"no idea!


   
	
	
",,,
198,"I have it.  I was going to give it to him on Monday.  Do we usually give 
those out before the actual birthday?


   
	
	
",,,
199,"Dana:

Just wanted to send you a summary of the Nov SWAPS I sold for you last night.  

",Dana,,
200,"carl zavaretti is the only recommendation i would give.

",carl zavaretti,,
201,"
Earlier this week, Enron Global Technology announced the plan to decommission the use of all non-standard Internet Email address formats. As mentioned in the previous communication, this was the first of several communications to be sent by the Enron Global Technology group and we will continue to provide more details in the coming weeks regarding this significant but necessary change to our Email environment.
 
",,,Enron Global Technology
202," 
",,,
203," 
 The Friday September 1, 2000 ENA Management Committee Meeting has been 
cancelled.






Rob Milnthorp
08/15/2000 04:03 PM
",Rob Milnthorp,,ENA Management Committee Meeting
204,"Charlie, looks pretty general - only comment is what is the Product Purchase 
Agreement entail?
Do we want to go into more detail on the nature of the alliance, the target 
market and the nature of the excusivity (ie) wholesale renewables 
applications, ENA, major state programs - all of it based upon the Conneticut 
job working?

Regards
Delainey
","Delainey
",,Charlie ENA
205,"Ike, given our schedules, it appears that e-mail may be the most effective 
communication tool.  

I thought I would just follow up on progress being made in TVA on our 
settlement process.  As well, I understand that there has been a number of 
communications between TVA and Enron on the NoxTech emissions business.  I 
have encouraged the Enron folks to pursue this opportunity with TVA given the 
larger dialogue.  The Enron team has told me that TVA  wishes to move to firm 
pricing and a MOU on this technology.  Given the larger dialogue, I have 
suggested to our team to hold tight on completing the agreement until both 
TVA and Enron have a view on where the overall settlement discussions are 
going.  

Please give me a call at your earliest convenience.

Regards
Dave Delainey",Ike Dave Delainey,,TVA Enron NoxTech
206,"This will confirm our dinner meeting to be held May 23, 2000 at the River 
Oaks Grill

    DATE :    MAY 23, 2000
    PLACE:    WINE ROOM
         RIVER OAKS GRILL
         2630 WESTHEIMER
         713/520-1738
    TIME:     6:30 PM
    DRESS CODE:   BUSINESS CASUAL, NO JEANS, JACKET WITH KHAKIS OK

If you have any questions, please do not hesitate to contact Kay (30643) or 
Beverly (57857)

I look forward to seeing you there.",WESTHEIMER Kay Beverly,,713/520
207,"Bruce, I am supportive of the team's engaging Justice Bhagwati.  Jim

 ",Bruce Bhagwati,,
208,"Does this help?  I have approved this product.
",,,
209,"I'll take an estimate for TW througput per day.  I need something in the next hour, if possible.

Thanks for immediate attention....Gina
  

 ",Gina,,TW
210,"I never get any good jokes which is why I haven't been sharing any. I am 
having a shitting week. Sick and tired. I can't wait for the weekend. I am 
going to sleep and golf. Where are you going on vacation? There aren't many 
weekends left in the summer and that sucks! Out of the weekends that are left 
I have two weddings and one stag, a trip to Houston and a trip to Toronto. I 
am never going to play any golf.

gotta hop",,,
