,mail_content
523,"Please review this final draft at your earliest convenience and get back to 
Britt or me with your comments.  Thanks.  Martha, please print it out for 
me.  Thanks. DF 
"
524,"This sounds great--I take it that they are still seeking interconnects with 
us and El Paso, but it sounds like an FT agreement for most or all of their 
MDQ may be likely.  Super.  df 


"
525,"Three to-dos on our Mavrix meeting:
1.  Follow up and make sure the officers get set up correctly.
2.  Talk to Perry Frazier in planning--he is keeping copies of the actual EBB 
postings showing that we have had the Ignacio-Thoreau piece of capacity 
posted (the 33,000/d).  I'd like you to keep copies of those postings in your 
file until Mavrix actually buys that capacity.  If we end up in a fight at 
some time, we'll be able to prove the postings were out there, because the 
actual postings are not electronically archived, I am told.
3. All Mavrix deals will need initials from legal--probably you, Susan.  For 
now, please let me know of any deals Mavrix does with non-Enron pipes.  For 
Enron pipes, of course, contract approval will be via our ordinary procedures 
and MKM's group and I should be advised as a matter of course.  

Thanks.  DF "
526,You are awesome.  Thanks.
527,"The address for St. Mary's church is as follows:

1612 East Walker
League City, Texas
281-332-3031

If you could have your brick man see about the brick and the color of the 
mortar..

Thanks

Rob
"
528,"
"
529,"Steve,

The last forecast you sent the 2001 Red Rock cash flow was $40.7 million, the current forecast is $23.4 million. Please explain the difference of $ 17.3 million. This affects the TW Maketing Capital Plan for 2002.

ThanksPalu Goradia
ETS  OSS-Financial Planning
713-853-1480
"
530,"Can you give me 10 minutes?

 "
531,"Tracy,

Attached is a schedule taking you from an IBIT of 15.0 to (35.9) for EEOS. Let me know if this is what you need.

Thanks,

Blake

 "
532,"Tracy,

Here is the Azurix information you requested.  I have not sent it to Corp so you need to include it in your information.  

Let me know if you have questions.

Jeff

 "
533,"I really, really, really miss you!"
534,"If they can split by business unit they must have by company.  The FERC nor the partnerships will accept these charges unless we have the data to send the costs to them.  I really need something like yesterday.  I thought we had this resolved a long time ago.



 "
535,"let me know if you have any comments as soon as possible.

thanks

 "
536,"I segmented the rest of our Tetco capacity this morning effective the 4th.  
Please update your morning sheet with new AN52's.

Thanks"
537,"220903




Brenda H Fletcher
03/17/2000 04:05 PM
"
538,"When you get a chance, would you path out deal 211642 please?  For Feb and 
Mar?"
539,"Attached please find a copy of volumes delivered to  Columbia Energy Services 
for March 1 thru March 9, 2000.  I downloaded this directly from Michcon's 
system  and the actual volumes Columbia received at each meter point is in 
the ADJ NOM VOLUME column.  It is broken out in what was delivered in dth and 
what was delivered in mcf.    I have also added a column to show the 
difference between what was delivered in dth vs mcf.   

We had numerous problems with nominations on Michcon's system for the dates 
of 3/2 thru 3/7, however Tom Butzon with Michcon worked very hard to make 
sure that all of our markets were kept whole.   After reviewing deliveries to 
CES per Michcon's system this is the breakout per day:

   Per CES Request  Per Michcon  Difference
3/1/00   11,417    11,417   0
3/2/00   11,417    11,240   (177)
3/3/00   11,417    11,417   0
3/4/00   11,417    11,417   0
3/5/00   11,417    11,417   0
3/6/00   11,417    11,417   0
3/7/00   11,417    11,417   0
3/8/00   11,417    11,417   0
3/9/00   11,450    11,450   0


I spoke with Tom this afternoon regarding the cut on 3/2/00 and he cannot go 
back and reallocate that point.    Regarding the increase for 3/8/00 it is 
imperative that Donna calls us to let us know that she sent an email due to 
the fact that we do not always have time to check email in time to get the 
gas put in the position for the next day.  Also in the event that someone is 
out and that person cannot check their email, a simple telephone call to the 
scheduler would help tremendously.  

Reqarding Doug's letter dated 3/7/00 regarding insufficient volumes at 
acceptable points for the Michcon Select Program, it is my understanding that 
a volume of 7,300 mcf is the requirement CES has to the Select Program.  On 
the attached spreadsheet I have broken out the points Enron delivered gas to 
CES on the acceptable points and we have met those requirements every day 
with the exception of 3/8 and 3/9 where Enron shorted CES volumes at required 
Map #'s by 272 mcf.  This was due to late changes we received by our 
suppliers.   If CES did incur penalties on 3/1 thru 3/7 then CES needs to 
look at how they are allocating each point since certain points are to be 
delivered to the Select Program first.   When CES receives all their points 
for the day they should first allocate the SELECT points to their SELECT 
customers, the remaining points  can then be divided up between their other 
non specific customers.   I apologize for the confusion but I believe we have 
made a valiant effort to keep CES whole at the proper points as best we 
could.  



Should you have any questions, please call me at 713-853-9138.


Cora Pendergrass

 "
540,"You left 2 TRCO invoice questions on my desk.

1.  Contract 3.3558 - this is a volumetric release from PSNC for CES Retail.  
The demand and commodity invoice come in together I believe.

2.  Contract 3.3509 - ???  I don't understand this one.  Take a look at 
k#1.3473.  Did we receive a demand charge on 1.3473 and not have the demand 
estimated in Sitara?  I may need to add 1.3473 and 0 3.3509.  Let me know 
what you find."
541,"I think this is a Central Desk contract or its one of our agency contract.  
We have so many.  Do you have a Sitara deal number?


"
542,"Okay.... to ensure we are all on the same page. We will try to hit your 
48,000/day for the last 6 days. The nom's were redone for 2/24.

Because choice burns are so low... I'll nominate about 33,000/day of the 
choice burn directly from storage. Joann Collins will use about 15,000/day to 
other CES Enduser Market. Just remember, we are at the mercy of mother 
nature. When the actuals arrive.... we balance off storage. So if it gets 
colder than the forecast, the storage withdrawal will increase. If it gets 
warmer, the storage withdrawal will decrease. 

If for some reason you want to change this 48,000/day target... just let me 
know by 10 EST. This will allow enough time to switch the nom's.

Dick Jenkins and Chris Germany will review if they want ""CES to sell back 
flowing gas to Enron in order to maintain the storage withdrawal at this 
level."" (quoted from your other e-mail).

Do you know your March target number for storage withdrawal??? I can provide 
your storage balance if needed. Remember, that operationally.... I use the 
storage to keep your choice burn balanced with choice actuals.

Thank you!!!!








"
543,"Bookout purchase deal 551027 with sales deals 380492, 376880, and 551007.

I created a sale to New Power (deal 597332) for gas they take out of our pool 
into their pool.

I created the following purchases from New Power
Deal Volume  Comment
597271 3674  EES supply at AO6
597290 4100  EOG supply at Broad Run
597293 3674  EES supply at Delmnt
597316 6160  Dynegy supply at Monclova

We should be hooking all these deals up to our transport.

Let me know if you have question.
"
544,"The name is PPL ENPLUS which I believe is short for PPL Energy Plus.  I 
purchased 4,752 dt on TRANSCO.  The primary receipt point is CNG-Leidy and 
the primary delivery point is Mainline BG&E.  The offer number is 21575-001.

I feel comfortable that the points listed above are the primary receipt and 
delivery points because of our relationship with Penn Fuel.  Following is the 
example Judy and I discussed with Transco.


EXAMPLE
Assume PSE&G has 100,000 dt of telescoped capacity with a primary delivery 
point of PSE&G, downstream of Linden.  ENA purchases 20,000 dt of telescoped 
capacity from PSE&G under the following scenarios;

1.PSE&G released the capacity with PSE&G as the delivery point.
ENA has primary rights of 20,000 to PSE&G and secondary rights of 20,000 to 
New York (no change, same as before).

ENA could flow 20,000 from the Gulf to BG&E (upstream of the Linden and the 
Leidy Line) on a primary basis.  AND 20,000 from Nat Fuel-Leidy to PSE&G 
which is secondary on the Leidy Line, and Primary on the mainline to PSE&G.  
AND 20,000 from Tenn-Rivervale to BUG on a secondary basis.  These paths are 
not overlapping and ENA could effectivly schedule





   
	Enron North America Corp.
	
	From:  Rebecca W Cantrell                           09/06/2000 08:24 PM
	

"
545,"Thanks for the information.  The lady that I wanted to attend was out today.  Sorry for the head fake - my bad.  I am giving issue iv to Chris Germany to resolve.  The direction is good with me.  Thanks for your leadership on this one.
Regards,
Ed

 "
546,"I'm so sorry.  I hope things go well for you.




MARY THERESA FRANKLIN
03/14/2000 05:32 PM
"
547,"October 24, 2001

TO:	All Operators, Producers, Shippers and Customers on the
	Williams Gas Pipeline - Transco

RE:	2001 Winter Operations Meetings - Reminder and
Correction

Please note the following correction to the times of the
Newark and Charlotte meetings:  The meetings will begin at
9:00 a.m. and end at approximately 12:00.  Luncheon will be
served from 12:00-1:00 p.m.  The times for the Houston
meeting on November 13 remain the same as stated in the original
invitation.  The Houston meeting will start at 12:30 p.m.
and end at approximately 5:00 p.m.

Reminder:  Please RSVP to Rosina Freeman at 713-215-4054
(voice), 713-215-2547 (FAX), or via e-mail at
"
548,"
Today we announced another positive development in our efforts to regain shareholder and market confidence, strengthen our balance sheet and help maintain our credit rating.

We have executed a commitment letter with two of our longstanding banking partners, JPMorgan (the investment banking arm of JPMorgan Chase & Co.) and Salomon Smith Barney (the investment banking arm of Citigroup Inc.), that will provide us with additional secured credit lines worth $1 billion.  Our Northern Natural Gas Company and Transwestern Pipeline Company will support these assets.  The proceeds will be used to supplement short-term liquidity and to refinance maturing obligations.

The pipelines are not being sold.  Enron is only using these assets for this new credit line.  Secured financing like this provides an expeditious way to increase liquidity and restore confidence.  We also have the capacity to increase this facility by an additional $200 million if we bring in additional banks to participate.

This money is in addition to the $3 billion in our credit lines we accessed last week to pay off short-term commercial debt and keep more than $1 billion in cash.

I know it is discouraging to read the negative media coverage about our company.  On a positive note, there was an editorial in last Sunday's Houston Chronicle that I want you to read:  <http://www.chron.com/cs/CDA/story.hts/editorial/outlook/1107504>.  This is an extremely difficult time for everyone and I appreciate everything you do for Enron.

Don't forget to read our voice mail and e-mail transcripts covering these developments on the Enron Updates intranet site at (<http://home.enron.com/updates/>).

Thank you."
549,"Hello Everyone,
I hope you are all doing well. We will begin Giving Tree 2001 later this
month. Giving Tree is when we allow listeners to submit names of people who
are in need. Then we announce those needs on the air. Listeners that can
meet those needs call in and we match them up together. Last year over 300
families were helped. We are in need of volunteers to help us with this
project. We need data entry volunteers and phone volunteers. Volunteers are
needed to volunteer 3 hours a week for the duration of Giving Tree. You can
volunteer more than once a week if you would like to. Please email or call
me if you are able to be a Giving Tree Volunteer, or if you have any
questions about being a Giving Tree Volunteer.
Thanks,
Charlotte Estrada
Community Relations Assistant
(281)446-5725 ext.204

Here is the Giving Tree Volunteer schedule.

Monday, November 26 - data entry; 2 - 3 hours

Wednesday, November 28 - data entry; 2 - 3 hours

Friday, November 30 - data entry; 2 - 3 hours
(We would prefer to have the Monday or Wednesday volunteer come back on
Friday, instead of a new volunteer)

Monday, 12/3 - Friday, 12/21 (No volunteers on Sundays); shifts are 7 -
10am, 10am - 1pm, 1 - 4pm, 4 - 7pm, 7 - 9pm.  We need one volunteer to work
during each time slot answering phones and light data entry work.

We need a second volunteer to work Mondays, Wednesdays, and Fridays doing
data entry work only.  This person will need to work 3 hours anytime during
these days.


"
550,"Media Inquiries: Chris Stockton
                 (713) 215-2010
Other Inquiries: Transit Help Line
                 Outside 713 Area Code: 1-800-248-0404
                 Inside 713 Area Code: 215-3371
December 13, 2000

To:  Transcontinental Gas Pipeline Corporation's Customers,
     Shippers, Producer-Suppliers and Other Interested Parties

Re:  1Line System Updates

A series of Power Point presentations have been made available
on Transit that describe the upcoming changes for the new 1Line
system that will be implemented next year.  These presentations
can be accessed by right clicking on the 1Line System Updates
line that is located on the home page after you have logged into
Transit.  They are available in both a Power Point and an HTML
format.  The presentations that are on Transit are:

1Line Presentation (11-07-00) Tariff Changes Presentation from
Winter Operations meeting
1Line Pooling Process Changes
1Line Operational Impact Areas
1Line Behind the Meter Process Changes
1Line Receipt Point Allocation Process Changes
1Line Delivery Point Allocation Process Changes
1Line OBAs
1Line Confirmation Process Changes
1Line Tracking a Transaction
1Line Invoicing Process Changes
1Line Customer Updates (8-25-00) Brief Overview of 1Line Changes

These presentations are also available on the 1Line web site at
www.1line.williams.com under the General Information section in
the upper right corner.  The 1Line web site also has a reference
table for business associates showing the current business party
name and number cross referenced to the future 1Line business
associate name and number.  This table is located in the Cross
Reference section of the 1Line web site.  Additional cross-
reference tables for locations and contracts will be posted as
they are available.  The cross-reference tables will be updated
periodically.

You are encouraged to read these presentations and to contact
your Scheduling analyst or Customer Services representative with
any questions you may have.

Melissa K. Casey
Manager - Transportation Scheduling
713/215-2906

Larry G. Cunningham
Manager - Transportation Scheduling
713/215-2665


"
551,"Everything looks fine with one exception.  The contract at the bottom (K# 
61825) should have already been in ENA's name starting Nov-00 through 
Oct-2001.  PLEASE CONFIRM THIS .

mhg
x35488





Michael H Garred
10/19/2000 01:38 PM
"
552,"NOTE:  YOU WILL RECEIVE THIS MESSAGE EACH TIME YOU ARE SELECTED AS A REVIEWER.

You have been selected to participate in the Mid-Year 2000 Performance 
Management process by providing meaningful feedback on specific employee(s) 
that have been identified for you.  Your feedback plays an important role in 
the performance management process, and your participation is very critical 
to the success of Enron's Performance Management goals.

Please provide feedback on the employee(s) listed below by accessing the 
Performance Management System (PEP) and completing an online feedback form as 
described in the ""Performance Management Quick Reference Guide"".  You may 
begin your feedback input immediately.  Please have all feedback forms 
completed by the date noted below.

If you have any questions regarding PEP or your responsibility in the 
process, please call the PEP Help Desk at the following numbers:

In the U.S.:  1-713-853-4777, Option 4
In Europe:  44-207-783-4040, Option 4
In Canada:  1-403-974-6724 (Canada employees only)

"
553,"T&F Operating has sent ENA a ""breach of contract"" letter and is requesting to 
terminate the contract effective 4/1/2000.

Colleen, I will give you a copy of the letter that was faxed to John Singer.

CES did a buy/sale behind Penn Fuel on CGAS for 1 year starting Nov 1, 1999.  
T&F is the supplier and Glenn Gary was the market.   The market went away 
effective 4/1/2000 and ENA/EES has no other market behind this part of Penn 
Fuel's system.  We checked with the Penn Fuel asset management deal and 
according to Penn Fuel, they can't take it either.

T&F is looking for their payment for Jan, Feb, and Mar, and T&F will waive 
any and all ""cover"" cost that ENA would otherwise be liable for subsequent to 
April 1, 2000.

John Singer wants to make sure we address the hedges in the books - will this 
need to be included in the CES true-up?  Also, John wants to know if he 
should sign the letter?.  Colleen, I told John you would anwser that 
question."
554,"The 2000ces01.xls is the file I created.  The other file was created by Jeff 
Hodge


"
555,"Nov 1st.


   
	Enron North America Corp.
	
"
556,"Try 713-646-6344 per the Enron Operator.






"
557,"Cool!!   I'll start cleaning my apartment.  Heck, I may even vacum!!"
558,Thanks.  You are wonderfulllll!
559,"This is ready to go.  I highlighted areas that you need to fill in.  Thanks.

"
560,"I changed the demand charge from $.155 to $.20 in Sitara.,"
561,"Please send the CNG stuff to 

Jeffrey Keister
Dominion Transmission, Inc.
445 West Main Street.
Clarksburg, WV  26301


"
562,"Please take a look at deal 372088.  Its a new deal that starts Sep 1st and it 
was entered in sitara on Aug 21st.  I changed the counterparty from CES to 
New Power."
563,"Wade, please forward this to the person that pays Statoil.  AND I just faxed 
you a copy of the invoice Kara faxed me.  I believe Heidi Boyd told me that 
ENA was not  making payments to Statoil so CES made the payments.  Let me 
know what you find out.

Please include Scott Goodell on all responses."
564," 

I didn't make tooo many changes.  Take a look at Florida and Koch."
565,"Our Texas Gas contract for Nov-Mar is k# T0181760000.  Our MDQ is 18,000 dth per day and the demand charge is $.01 per dth."
566,"I love you.  You are mine then for lunch on Wed.  We can discuss a place later.

 "
567,"Just Wade and I chatting with Shemin.  We tried calling Dominion's Bankruptcy counsel, outside counsel (which is seperate), and in house counsel and couldn't get anyone.  I believe Shemin has a much better idea though.  BUT, I think its important to note that those producer agreements are Enfolio contracts.

 "
568,"Yes I will.  You are my hero.
I suppose I can do the title transfer in Brazoria county on Friday right?

 "
569,"Chris,

A couple of years ago the East and the Central Desks decided that Empire 
State Pipeline in NY would
be changed from an ""East Desk pipeline"" to a ""Central Desk pipeline"" in our 
scheduling and accounting
systems.  The reason for that decision was to fix the significant OA 
variances both desks were experiencing
by the Sithe book liquidations, and to better control and manage all the 
subtle little issues under the gas
sales agreement.  Since the only transaction that was being done on Empire 
was the Sithe deal, this 
approach has worked great and the OA and contract problems have been 
corrected. 

Over the last month or so, Sithe pointed out to us that some days CNG North 
Point gas prices were high 
enough so that Chippawa gas could be shipped over to CNG Lysander and still 
make a margin.  I talked 
to Geoff Storey about it and told him to keep that trade in mind.  At the 
time I assumed that Sithe's IT 
contract would be used to ship the volumes from Chippawa to one of the new 
interconnects with NFGS 
at Pendleton or CNG at Lysander and that we would just schedule it on the 
Central Desk and report the 
transactions under our monthly revenue sharing transactions with Sithe.

If ENA begins shipping gas on Empire under our own agreement, there are a 
couple things that I am very
concerned about:

 o   ENA has a contractual obligation to optimize Sithe's transportation 
assets & to split
       the incremental revenues with Sithe,
 o   Empire desperately wants to Sithe's new 750 MW plant to be served 
through Empire
       and if we start doing alot of IT business on Empire the word will 
probably get back to Sithe,
 o   I hope that Empire Pipeline continues to be a ""Central Desk pipeline"" in 
our systems.  We can
       not go back to that mess we had before when the Sithe deal was split 
between two desks.

I will be back in the office on Tuesday, maybe we can get everybody together 
an make sure that we can
come up with a plan that works for everybody.

Thanks,
Ruth"
570,"Here are our Washington D.C. attorneys' comments on the FERC Conference 
regarding e-commerce, liquidity, standardization and rate design.

"
571,"Check out how I entered deal 289172, the final prices are $4.415, $4.435, 
$4.455, and $4.475.

Comment?"
572,"arnt u a sweetie.  now i can go home




"
573,"Try 713-646-6344 per the Enron Operator.






"
574,"As usual, you are awesome!  Let Steve know what the fuel waivers are when you 
get them.

Thanks





"
575,I have a new toy!
576,And modest too.
577,"Dick bought some Agg gas from CNG Field Services Company - deal 143278.  
Kimat entered this as TCO pool deal.  The volume is currently 2187 dth per 
day.  Dick said this volume should increase tomorrow.

Robert, could you call CNG Field Services and get the upstream info?  They 
should give you an agg point - not the IPP pool.

Thanks
 "
578,"What if we did this tonight?  I have a work shindig tomorrow night that I 
just found out about.


"
579,"Go to the first website shown below (http://www.enerfax.com).  Scroll down once you get to this website and you will see an article about fuel cells.


"
580,http://cgi.ebay.com/aw-cgi/eBayISAPI.dll?ViewItem&item=1064390887
581,"Doug,

Our legal group has reviewed  and approved the attached confirmation letter
for the deal we executed on September 12.  Please look over and, if
acceptable, have executed and faxed to Ryland Parker.

Thanks,

(See attached file: FPLEPM_EPMI_ERCOT_02-05_Confirm-Final.doc)

Keith E. Emery
FPL Energy Power Marketing
281-876-5568 (Voice)
281-876-5590 (Fax)
713-444-3216 (Cellular)
 - FPLEPM_EPMI_ERCOT_02-05_Confirm-Final.doc "
582,"Well, I win the award for ass of the week and probably the year.  I really 
can't begin to apologize enough for Tuesday.  I won't offer an excuse.  Guys 
on the Central desk asked me a question as soon as I hung up with you, and 
before I knew it, it was around 2:30pm.  But the worst part is, I didn't 
realize what I had done until later the next day.  It was disrespectful and I 
sincerely apologize.  I do have a conflict tomorrow.  And I will understand 
if you want to stop the sessions.  Thanks.

DG"
583,"West flashed on Friday

DG    3-9573



	Gregory A Mausser
	12/04/2000 08:01 AM
	
"
584,"Yes.  I have 3 total so far.  I'll keep you posted.

DG    3-9573


   
	
	
	From:  Jefferson D Sorenson                           11/28/2000 10:08 AM
	

"
585,"Mark,

I think I need some help reconciling what Steve Richman has and we have 
booked for the HUB deals.  He sent me a spreadsheet with deals but I cannot 
even come close to tying them out to what we have booked in Tagg.  Richard 
suggested I contact you since Steve is out.  Attached is a list of deals we 
currently have booked in Tagg for the HUB deals.  They need to be verified 
before I can calc them for value and positions.  I will be out tomorrow, 
returning on Monday.  Thanks for your help.  Please call me with any 
questions.

DG
713-853-9573

"
